city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Little Rock,AR,Arkansas,United States,South,2017,541000,197640,34.724,-92.3576,25,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,1240187f-c037-4a2c-98ba-acb2b49cbf43,30.4,18.42,37.61,18.75,26.92,26.87,5.15,0,11.42,10.41,16.77,0,10.06,22.58,27.86,13.62,0,21.21,11.96,20.42,20,0,0,medium,,,,,,2017-05-02T07:25:00Z,AR_Little Rock_v17.1.csv
Little Rock,AR,Arkansas,United States,South,2017,541000,197640,34.724,-92.3576,25,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,c2693fa9-9b6d-447e-8e2e-dbcd2f138cab,30.94,18.81,38.17,18.79,27.3,27.28,5.15,0,11.75,10.51,18.34,0,10.61,24.15,28.4,13.62,0,21.5,12.81,20.99,21,1925.4,694.5,medium,,,,,,2017-07-20T06:20:00Z,AR_Little Rock_v17.2.csv
Little Rock,AR,Arkansas,United States,South,2018,541000,197780,34.724,-92.3576,25,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,0ef5359d-30a4-447d-921c-bf890cdef0e1,31.28,18.71,38.66,18.79,27.3,27.42,5.15,0,11.64,10.51,19.26,2.12,9.54,26.18,29.98,13.62,0,22.35,8.18,20.59,21,1907.9,708.4,medium,,,,,,2018-01-29T07:32:00Z,AR_Little Rock_v18.1.csv
Little Rock,AR,Arkansas,United States,South,2019,541000,198135,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,12b0c696-c3a9-440f-936c-87a3a75d605e,31.05,18.73,36.82,2.28,28.45,25.36,5.37,25.38,17.54,13.49,18.11,2.46,13.37,34.11,34.65,13.62,5.83,20.08,8.18,21.76,22,1906.3,720.5,medium,,,,,,2019-02-14T09:39:00Z,AR_Little Rock_v19.1.csv
Little Rock,AR,Arkansas,United States,South,2020,541000,197958,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,bc878b7f-6152-4106-a110-e54d9b782ab9,13.67,8.99,16.58,1.67,6.42,10.4,3.71,5.99,4.08,6.7,8.64,1.95,5.28,19.9,20.89,18.17,4.09,15.74,2.98,10.98,11,215.9,2494.2,medium,,,,,,2020-02-20T20:38:00Z,AR_Little Rock_v20.1.csv
Little Rock,AR,Arkansas,United States,South,2021,541000,198067,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,08d49c84-e509-4276-8abf-93625636b8ce,13.64,8.83,16.37,1.66,6.42,10.27,3.76,5.99,4.6,6.68,8.61,1.95,5.38,19.82,21.15,18.22,3.24,15.65,2.98,10.94,11,200.6,2491.4,medium,,,,,,2021-02-24T22:03:00Z,AR_Little Rock_v21.1.csv
Little Rock,AR,Arkansas,United States,South,2022,541000,201893,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,a11c021e-929f-4503-9d72-50ac554c8385,13.65,8.82,16.66,1.66,6.42,10.37,3.76,5.99,4.71,6.55,8.66,2.4,5.47,20.83,23.35,18.09,3.24,16.48,2.98,11.26,11,245.4,2489.1,medium,,,,,,2022-01-22T10:31:00Z,AR_Little Rock_v22.1.csv
Little Rock,AR,Arkansas,United States,South,2023,541000,202218,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,0807c480-e0c7-4caa-978f-7247379c7942,13.71,9.02,15.4,4.76,6.55,10.33,4.15,5.14,4.32,5.41,9.74,4.45,5.85,20.86,23.55,25.4,3.48,19.18,2.98,11.75,12,304.3,2492,medium,,,,,,2023-03-31T13:47:00Z,AR_Little Rock_v23.1.csv
Little Rock,AR,Arkansas,United States,South,2023,541000,202218,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,d412b6de-b514-4177-acdd-ad1bacd7e8dd,13.74,9.08,15.47,4.7,6.4,10.34,4.69,5.14,4.32,5.41,9.97,4.76,6.06,24.38,26.19,25.4,3.48,20.24,2.98,12.48,12,318.5,2488,medium,,,,,,2023-08-18T16:38:00Z,AR_Little Rock_v23.2.csv
Little Rock,AR,Arkansas,United States,South,2023,541000,202218,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,b0b12797-82be-41ff-90c7-2fab39fe5aa1,13.74,9.12,15.47,4.7,6.4,10.36,4.77,5.14,4.56,5.41,10.2,4.76,6.19,24.38,26.89,25.4,3.48,20.52,2.98,12.55,13,319.4,2485.9,medium,,,,,,2023-12-07T14:22:00Z,AR_Little Rock_v23.3.csv
Little Rock,AR,Arkansas,United States,South,2024,541000,202218,34.724,-92.3576,30,637eccd4-c3e2-4fb7-91ee-9b991c1c9c57,97e132d8-b2e7-4738-9e47-82e20051d6df,13.74,9.06,16,4.7,6.4,10.52,4.78,5.14,4.61,5.5,10.2,4.76,6.21,25.02,27.01,25.87,3.48,20.73,2.98,12.72,13,319.4,2485.3,medium,,,,,,2024-03-11T09:37:00Z,AR_Little Rock_v24.1.csv
Marianna,AR,Arkansas,United States,South,2024,544120,3575,34.7736,-90.7675,30,6db2cc31-a888-4935-acc6-90811dcf0247,48c6db4f-32ed-426c-9d4c-0dc4d7d58107,15.18,10.83,7.56,0,0,9.2,4.65,0,0,0,2.25,0,3.32,0,4.39,0,0,4.39,0,7.77,8,0,87.5,small,,,,,,2024-03-20T17:07:00Z,AR_Marianna_v24.1.csv
Monticello,AR,Arkansas,United States,South,2023,546580,8443,33.6297,-91.8022,30,09816414-a0c8-446c-a74d-66f0f8bf2145,443e3651-3f48-435d-96ce-9c1f0dc2d3d0,18.83,10.43,8.6,0,58.3,20.36,0,0,1.28,0.1,5.26,0,2.87,0,14.78,0,8.99,12.55,0,13.36,13,2.9,170.9,small,,,,,,2023-10-30T08:08:00Z,AR_Monticello_v23.1.csv
Monticello,AR,Arkansas,United States,South,2023,546580,8443,33.6297,-91.8022,30,09816414-a0c8-446c-a74d-66f0f8bf2145,5ae36ccb-1063-43c2-84fa-4303c9b2c389,18.83,10.43,8.6,0,36.71,15.56,0,0,1.28,0.1,5.26,0,2.87,0,14.78,0,8.99,12.55,0,11.99,12,2.9,170.9,small,,,,,,2023-12-07T14:22:00Z,AR_Monticello_v23.2.csv
Monticello,AR,Arkansas,United States,South,2024,546580,8443,33.6297,-91.8022,30,09816414-a0c8-446c-a74d-66f0f8bf2145,4b2fabdc-8444-4745-9ca0-0fd80bf72fe2,18.83,10.43,8.6,0,36.71,15.56,0,0,1.28,1.42,5.26,0,3.11,3.53,14.78,0,8.99,12.55,0,10.55,11,3.5,170.9,small,,,,,,2024-03-11T09:37:00Z,AR_Monticello_v24.1.csv
Mountain Home,AR,Arkansas,United States,South,2017,547390,12312,36.3351,-92.3841,25,545d8b1d-3f1a-4f79-b827-f52f3b053452,47db9ec7-73ce-4850-89a8-09bb5946fe23,28.02,18.27,11.78,0,0,15.03,12.6,0,6.73,0,0,0,9.67,0,0,0,0,0,0,16.62,17,0,0,small,,,,,,2017-04-29T06:58:00Z,AR_Mountain Home_v17.1.csv
Mountain Home,AR,Arkansas,United States,South,2017,547390,12312,36.3351,-92.3841,25,545d8b1d-3f1a-4f79-b827-f52f3b053452,e5190433-0788-45e0-ab5d-94de48ecbf06,28.02,18.27,11.78,0,0,15.03,12.6,0,6.73,0,0,0,9.67,0,0,0,0,0,0,16.62,17,183.8,63,small,,,,,,2017-07-18T11:17:00Z,AR_Mountain Home_v17.2.csv
Mountain Home,AR,Arkansas,United States,South,2018,547390,12253,36.3351,-92.3841,25,545d8b1d-3f1a-4f79-b827-f52f3b053452,cf12aaed-7e1d-4700-87be-5446a6db87b4,28.03,18.28,11.78,0,0,15.03,12.6,0,6.73,0,12.07,0,10.59,0,13.77,0,0,13.77,0,16.28,16,183.8,63,small,,,,,,2018-01-30T18:12:00Z,AR_Mountain Home_v18.1.csv
Mountain Home,AR,Arkansas,United States,South,2019,547390,12303,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,f8874958-92f2-4ebd-bdae-0b82c581689a,28.03,18.28,10.04,0,0,14.16,12.6,0,6.73,0,12.07,0,10.59,0,13.77,0,0,13.77,0,16.03,16,184.1,63,small,,,,,,2019-02-14T21:41:00Z,AR_Mountain Home_v19.1.csv
Mountain Home,AR,Arkansas,United States,South,2020,547390,12393,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,f7366cae-41db-4456-a044-d4089389fa34,15.33,10.16,3.03,0,0,6.6,8.79,0,5.88,0,10.65,0,8.61,0,7.91,0,0,7.91,0,9.33,9,3.3,243.9,small,,,,,,2020-02-20T20:48:00Z,AR_Mountain Home_v20.1.csv
Mountain Home,AR,Arkansas,United States,South,2021,547390,12463,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,5dcdbdf0-0094-45ae-8756-6fe3d4f8fb89,15.23,10.21,3.03,0,0,6.62,8.79,0,5.88,0,10.65,0,8.61,0,7.91,0,0,7.91,0,9.31,9,3.3,245.1,small,,,,,,2021-02-24T21:11:00Z,AR_Mountain Home_v21.1.csv
Mountain Home,AR,Arkansas,United States,South,2021,547390,12463,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,b4448ad0-082f-46f1-8a0e-e8b5a7432933,15.18,10.19,2.93,0,0,6.56,8.79,0,5.88,0,10.65,0,8.61,0,7.91,0,0,7.91,0,9.28,9,3.3,244.9,small,,,,,,2021-02-24T22:03:00Z,AR_Mountain Home_v21.2.csv
Mountain Home,AR,Arkansas,United States,South,2022,547390,12722,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,303a88c6-67ae-4083-b344-f182e0953ae4,15.18,10.19,2.93,0,0,6.56,8.79,0,5.88,0,10.65,0,8.61,0,7.91,0,0,7.91,0,9.28,9,3.3,244.9,small,,,,,,2022-01-22T10:31:00Z,AR_Mountain Home_v22.1.csv
Mountain Home,AR,Arkansas,United States,South,2023,547390,12876,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,809386ce-3de7-4137-ba34-8b65a1070460,15.19,10.2,2.93,0,0,6.57,3.59,0,5.88,0,10.65,0,7.01,0,7.93,0,0,7.93,0,8.83,9,3.3,245.2,small,,,,,,2023-03-31T13:47:00Z,AR_Mountain Home_v23.1.csv
Mountain Home,AR,Arkansas,United States,South,2023,547390,12876,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,1cde25f8-5651-439e-b953-76b11b472076,15.19,10.2,2.93,0,0,6.57,3.14,0,5.88,1.7,10.65,0,6.18,0,9.38,0,0,9.38,0,8.91,9,3.7,244.7,small,,,,,,2023-08-18T16:38:00Z,AR_Mountain Home_v23.2.csv
Mountain Home,AR,Arkansas,United States,South,2023,547390,12876,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,d07b4667-6d0b-4faa-be47-7676a26d8ce5,15.23,10.22,2.93,0,0,6.58,3.14,0,5.88,1.7,10.65,0,6.18,0,9.46,0,0,9.46,0,8.94,9,11.5,244.7,small,,,,,,2023-12-07T14:22:00Z,AR_Mountain Home_v23.3.csv
Mountain Home,AR,Arkansas,United States,South,2024,547390,12876,36.3351,-92.3841,30,545d8b1d-3f1a-4f79-b827-f52f3b053452,1cefcb55-95a9-4e15-a041-5830677d44a4,15.23,10.22,2.93,0,0,6.58,3.14,0,5.88,1.7,10.65,0,6.18,4.4,9.46,0,0,9.46,0,8.14,8,11.5,244.8,small,,,,,,2024-03-11T09:37:00Z,AR_Mountain Home_v24.1.csv
North Little Rock,AR,Arkansas,United States,South,2018,550450,66144,34.7818,-92.2351,25,545ee65b-b4de-4476-9d27-3240e7bfe120,2ed0838d-577c-4027-bc59-78d80c27d2e2,28.02,18.2,37.71,0,0,19.57,15.92,47.67,16.12,5.51,13.32,0,17.71,26.26,30.89,35.93,13.34,28.27,1.64,20.08,20,767.9,311.6,medium,,,,,,2018-02-02T12:17:00Z,AR_North Little Rock_v18.1.csv
North Little Rock,AR,Arkansas,United States,South,2019,550450,66282,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,c0d8033f-5a6f-4eec-b641-4baad6b9faec,27.34,17.62,36.6,0,0,18.98,15.71,47.67,16.79,5.51,15.04,0,15.58,26.26,33.15,35.93,13.34,29.17,1.64,19.57,20,772.8,311.9,medium,,,,,,2019-02-15T07:50:00Z,AR_North Little Rock_v19.1.csv
North Little Rock,AR,Arkansas,United States,South,2020,550450,66075,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,f2bf5932-449c-4e91-b107-fff6532a19f3,11.68,7.46,10.89,5.3,0,6.95,6.45,47.67,6.26,3.57,8.92,0,9.9,11.93,13.36,0,13.34,8.68,0,8.21,8,110.6,990.5,medium,,,,,,2020-02-20T21:47:00Z,AR_North Little Rock_v20.1.csv
North Little Rock,AR,Arkansas,United States,South,2021,550450,66079,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,d1860f02-5fe2-4ee9-abec-3fb8ede6d381,11.64,7.49,10.53,4.61,0,6.77,6.39,47.67,6.26,3.83,6.39,0,9.28,11.9,13.1,0,12.64,8.4,0,8,8,111,961.4,medium,,,,,,2021-02-24T21:11:00Z,AR_North Little Rock_v21.1.csv
North Little Rock,AR,Arkansas,United States,South,2021,550450,66079,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,00489c2c-910f-479b-8ddd-9c06aed7eab3,11.65,7.49,10.54,4.61,0,6.77,6.4,47.67,6.26,3.83,6.39,0,9.28,11.9,13.1,0,12.64,8.4,0,8,8,111.1,961,medium,,,,,,2021-02-24T22:03:00Z,AR_North Little Rock_v21.2.csv
North Little Rock,AR,Arkansas,United States,South,2022,550450,64444,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,2fffb5e1-f6a0-4470-be5e-01f41162711b,11.66,7.61,10.54,4.61,0,6.81,6.4,47.67,6.56,4.06,6.39,0,9.36,11.9,13.54,0,12.64,8.58,0,8.06,8,111.3,960,medium,,,,,,2022-01-22T10:31:00Z,AR_North Little Rock_v22.1.csv
North Little Rock,AR,Arkansas,United States,South,2023,550450,64454,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,d5e40df6-7f11-4f86-9a52-6c78f2a9d04c,11.77,7.62,10.5,4.61,0,6.8,6.39,47.67,6.57,4.04,5.75,0,9.2,10.77,14.58,0,12.64,8.99,0,7.93,8,112.5,961.1,medium,,,,,,2023-03-31T13:47:00Z,AR_North Little Rock_v23.1.csv
North Little Rock,AR,Arkansas,United States,South,2023,550450,64454,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,9eb4b8f5-ab71-49d9-b0fd-7b0c7933001c,11.77,7.62,10.5,4.61,0,6.8,6.39,47.67,6.57,4.04,5.75,0,9.2,10.77,14.95,0,12.64,9.14,0,7.95,8,112.7,960.7,medium,,,,,,2023-08-18T16:38:00Z,AR_North Little Rock_v23.2.csv
North Little Rock,AR,Arkansas,United States,South,2023,550450,64454,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,4b9ad55a-b7de-4e1f-ae4e-c5badf74a541,11.77,7.63,10.36,4.61,0,6.76,6.39,47.67,6.57,4.04,5.75,0,9.2,10.64,14.95,0,12.64,9.14,0,7.92,8,112.6,959.9,medium,,,,,,2023-12-07T14:22:00Z,AR_North Little Rock_v23.3.csv
North Little Rock,AR,Arkansas,United States,South,2024,550450,64454,34.7818,-92.2351,30,545ee65b-b4de-4476-9d27-3240e7bfe120,f07d459d-2978-4cd0-8d3e-858f81849ec2,11.77,7.63,10.36,4.61,0,6.76,6.39,47.67,6.57,5.5,5.75,0,9.35,11.03,15.23,0,12.64,9.25,0,8.03,8,112.6,959.4,medium,,,,,,2024-03-11T09:37:00Z,AR_North Little Rock_v24.1.csv
Pine Bluff,AR,Arkansas,United States,South,2018,555310,44509,34.2116,-92.0176,25,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,7f31c3a4-1fdf-400c-a29d-b4ad6d5f2ccb,41.99,32.63,51.31,0,0,41.97,0,0,45.24,0,0,0,20.11,41.19,21.79,0,0,21.79,0,33.13,33,755.9,188.7,small,,,,,,2018-02-02T12:17:00Z,AR_Pine Bluff_v18.1.csv
Pine Bluff,AR,Arkansas,United States,South,2019,555310,43840,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,c2ce9817-5728-4357-a4d3-d01a06f3e7fc,42.04,32.63,51.59,0,0,42.11,0,0,45.24,0,18.66,0,30.47,41.19,23.66,0,0.4,14.71,0,34.36,34,755.6,189,small,,,,,,2019-02-15T07:50:00Z,AR_Pine Bluff_v19.1.csv
Pine Bluff,AR,Arkansas,United States,South,2020,555310,43091,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,1910f916-b853-492e-acb3-80b20ed51d5b,12.36,9,12.59,0,21.8,13.24,0,0,2.6,0,1.46,0,1.97,0,2.2,0,0.4,1.51,0,6.03,6,34.4,910.4,small,,,,,,2020-02-21T08:26:00Z,AR_Pine Bluff_v20.1.csv
Pine Bluff,AR,Arkansas,United States,South,2021,555310,42323,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,8806e754-f477-4981-9595-abc24bdc8205,12.17,7.99,12.35,0,20.89,12.55,0,0,2.6,0,1.46,0,1.97,0,2.2,0,0.4,1.51,0,5.83,6,34.4,907.6,small,,,,,,2021-02-24T21:11:00Z,AR_Pine Bluff_v21.1.csv
Pine Bluff,AR,Arkansas,United States,South,2021,555310,42323,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,ef2aace0-45a8-4b3f-97ae-e9f606ff7092,12.18,7.99,12.35,0,20.89,12.55,0,0,2.6,0,1.51,0,1.99,0,2.2,0,0.4,1.51,0,5.84,6,34.4,905.7,small,,,,,,2021-02-24T22:03:00Z,AR_Pine Bluff_v21.2.csv
Pine Bluff,AR,Arkansas,United States,South,2022,555310,41964,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,e7b0359c-9005-4870-8136-c5faa204e00d,12.19,8,11.77,0,13.59,10.71,0,0,2.6,0,1.51,0,1.99,0,2.2,0,0.4,1.51,0,5.41,5,34.3,904.1,small,,,,,,2022-01-22T10:31:00Z,AR_Pine Bluff_v22.1.csv
Pine Bluff,AR,Arkansas,United States,South,2023,555310,41172,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,564fc0b8-c5f7-473a-9eb9-64d1eb525901,12.17,7.85,11.41,1.68,13.59,9.63,0,0,2.6,0,1.51,0,1.99,1.82,3,0,0.4,2,0,5.56,6,28.4,906.2,small,,,,,,2023-03-31T13:47:00Z,AR_Pine Bluff_v23.1.csv
Pine Bluff,AR,Arkansas,United States,South,2023,555310,41172,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,6e69af7c-f8df-4795-a3ec-4efd9542effa,12.17,7.85,11.41,1.68,13.59,9.63,0,0,2.6,0,1.51,0,1.99,1.82,3,0,0.4,2,0,5.56,6,28.1,906.1,small,,,,,,2023-08-18T16:38:00Z,AR_Pine Bluff_v23.2.csv
Pine Bluff,AR,Arkansas,United States,South,2023,555310,41172,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,d3c687b1-023b-4b33-858e-1ae1604cd5e9,12.28,7.89,11.7,1.68,13.59,9.74,0,0,2.6,0.22,2.37,0,1.51,1.82,3.2,0,0.4,2.12,0,5.51,6,30.4,903.7,small,,,,,,2023-12-07T14:22:00Z,AR_Pine Bluff_v23.3.csv
Pine Bluff,AR,Arkansas,United States,South,2024,555310,41172,34.2116,-92.0176,30,b8a05dc7-0789-47a6-9d2b-13846ba9d85d,748d9a7e-afc1-4302-a3f3-36cf53c28003,12.23,7.81,11.41,1.68,13.59,9.61,0,0,2.6,0.22,2.37,0,1.51,1.37,3.2,0,0.4,2.12,0,5.39,5,30.1,905.2,small,,,,,,2024-03-11T09:37:00Z,AR_Pine Bluff_v24.1.csv
Rogers,AR,Arkansas,United States,South,2017,560410,61979,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,fd3f25a4-b0f6-40fd-bee9-7be42ce8d8c0,28.28,19.04,28.9,5.72,2.88,17.93,5.45,0,15.2,6.83,10.76,0,10,0.92,23.06,27.52,0,25.14,0,16.16,16,614,209.9,medium,,,,,,2017-07-18T11:25:00Z,AR_Rogers_v17.1.csv
Rogers,AR,Arkansas,United States,South,2018,560410,63411,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,5a29455d-ac90-44a6-ad17-b3bd7eec7096,28.02,20.26,35.53,9.35,15.39,23.54,14.19,14.78,15.35,10.61,20.09,11.57,15.21,0.92,30.15,30.23,6.46,24.26,0,18.51,19,663.7,210.8,medium,,,,,,2018-01-31T14:27:00Z,AR_Rogers_v18.1.csv
Rogers,AR,Arkansas,United States,South,2019,560410,64947,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,85a7c072-bec1-4b3f-950b-aecaba6ec855,17.27,12.34,22.79,7.27,11.42,15.31,9.45,10.59,15.05,6.09,13.24,7.7,11.03,0.92,21.61,21.18,3.57,16.95,0,12.4,12,114.7,768.9,medium,,,,,,2019-02-22T09:38:00Z,AR_Rogers_v19.1.csv
Rogers,AR,Arkansas,United States,South,2020,560410,66344,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,8f4dd980-a7d2-4e42-941b-35f836c099a2,18.85,14.39,26.2,9.33,11.82,17.5,11.72,11.82,19.77,6.76,16.43,18.02,14.97,10.75,24.16,24.5,6.7,19.91,0,16.38,16,151.9,766.6,medium,,,,,,2020-02-21T09:48:00Z,AR_Rogers_v20.1.csv
Rogers,AR,Arkansas,United States,South,2020,560410,66344,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,abb2e164-5444-414c-a3f0-b22a5bf3c0dd,39.73,32.37,49.71,23.4,20.44,35.16,29.06,22,23.66,19,39.47,34.19,29.64,18.04,44.94,51.6,20.83,41.24,0,32.72,33,712.3,213.3,medium,,,,,,2020-04-23T17:09:00Z,AR_Rogers_v20.2.csv
Rogers,AR,Arkansas,United States,South,2021,560410,67787,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,594d7c43-56bd-4550-8e56-8839a1e455b1,39.78,32.43,49.78,22.98,21.5,35.37,29.26,22.04,25.01,18.86,40.37,33.58,30.07,18.5,45.96,50.89,20.71,41.37,0,32.98,33,723.7,219.9,medium,,,,,,2021-02-15T12:03:00Z,AR_Rogers_v21.1.csv
Rogers,AR,Arkansas,United States,South,2021,560410,67787,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,81457780-f913-468d-a164-ca62fb176186,39.88,32.98,49.84,23.4,21.56,35.64,29.64,22.34,25.15,19.13,40.9,34.19,30.46,18.59,46.05,51.58,21.01,41.73,0,33.24,33,725,215.2,medium,,,,,,2021-02-24T21:11:00Z,AR_Rogers_v21.2.csv
Rogers,AR,Arkansas,United States,South,2021,560410,67787,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,8172c630-9700-40ec-8d34-b6cdd27f658a,39.71,32.88,49.83,23.4,21.55,35.6,29.64,22.34,25.12,19.13,40.9,34.19,30.45,18.58,46.05,51.57,20.99,41.72,0,33.19,33,721.9,218.3,medium,,,,,,2021-02-24T22:03:00Z,AR_Rogers_v21.3.csv
Rogers,AR,Arkansas,United States,South,2022,560410,68340,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,888914df-df79-4482-ac2b-bd098c38c784,40.81,33.6,50,27.66,25.19,37.06,36.94,26.19,30.23,19.15,43.88,38.64,34.73,18.82,48.45,54.06,21.83,43.76,0,35.14,35,751.3,224.5,medium,,,,,,2022-01-22T10:31:00Z,AR_Rogers_v22.1.csv
Rogers,AR,Arkansas,United States,South,2023,560410,69961,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,1605ecfe-c1ac-4295-891f-c6f8ef660f51,39.32,33.13,48.84,27.66,25.19,36.49,33.92,24.5,30.23,19.35,41.4,36.28,33.01,18.82,47.59,54.05,21.83,43.41,8.8,30.45,30,749.4,228.4,medium,,,,,,2023-02-21T14:19:00Z,AR_Rogers_v23.1.csv
Rogers,AR,Arkansas,United States,South,2023,560410,69961,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,c65f8919-71b1-4c2b-adc9-485b3ccacc24,38.94,32.72,48.17,27.66,25.29,36.14,33.48,24.63,26.56,19.61,40.77,36.25,32.06,18.88,46.92,51.98,21.1,42.24,8.8,29.97,30,750.6,228.6,medium,,,,,,2023-03-31T13:47:00Z,AR_Rogers_v23.2.csv
Rogers,AR,Arkansas,United States,South,2023,560410,69961,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,17f0eda7-a331-4951-9499-4359709633ad,38.92,32.72,48.17,27.66,25.29,36.14,33.48,24.63,26.56,19.61,40.77,36.25,32.06,18.88,46.92,51.75,21.1,42.16,15.29,30.93,31,750.8,229.9,medium,,,,,,2023-08-18T16:38:00Z,AR_Rogers_v23.3.csv
Rogers,AR,Arkansas,United States,South,2023,560410,69961,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,8a45856d-5d62-48f7-b8a8-a1d9b920608b,37.99,31.93,47.24,27.66,25.29,35.53,32.83,23.52,27.66,17.48,39.11,36.71,31.48,14.47,46.93,49.83,19.5,41.09,15.29,29.73,30,751.4,232.9,medium,,,,,,2023-12-07T14:22:00Z,AR_Rogers_v23.4.csv
Rogers,AR,Arkansas,United States,South,2024,560410,69961,36.3181,-94.1523,25,5a286ea6-bf78-40ce-8365-1068ec8a458a,f1c1442c-a054-425e-b576-aa0be578f9de,39.59,33.64,50.36,27.66,25.87,37.34,31.45,25.95,31.5,18.58,41.26,36.78,32.88,36.95,48.66,53.17,21.08,43.34,15.29,34.32,34,764.1,233.2,medium,,,,,,2024-03-11T09:37:00Z,AR_Rogers_v24.1.csv
Russellville,AR,Arkansas,United States,South,2023,561670,28946,35.2781,-93.1337,30,5a1d5681-c0ec-411c-ae52-74d09802f6f7,f599bd84-9117-481f-9023-93c7f276306f,15.37,7.51,6.27,0.1,15.3,7.89,6.56,1.84,5.29,3.25,2.74,23.51,7.09,2.62,9.31,0,0.02,5.74,0,7.71,8,59.9,483.1,small,,,,,,2023-08-18T16:38:00Z,AR_Russellville_v23.1.csv
