city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Pittsfield Charter Township,Pittsfield Charter Township,MI,Michigan,2664560,United States,6ec4a0d7-4eb0-41ba-a38d-dd1661122e31,2022,0,0,0,0,0,0,0,31.47,25.77,19.97,8.98,15.62,20.03,26.68,14.15,9.44,3.76,41.59,20.16,22.44,37.29,53.81,26.69,14.55,34.5,0,23.98,356,128.7,19.184,19,39147,84,small,281,25,25,Midwest,42.2225,-83.714444
Portage,Portage,MI,Michigan,2665560,United States,d989550f-6ab6-4bbf-a770-aac10d234dfd,2022,0,0,0,0,0,0,0,49.69,47.61,55.23,0,7.5,37.49,0,23.92,0,30.53,46.05,0,37.68,31.27,67.22,66.39,0,66.83,0,43.77,550.3,111.5,35.016,35,48774,209,small,101,13,25,Midwest,42.1970496,-85.5913947
Royal Oak,Royal Oak,MI,Michigan,2670040,United States,382d2c10-a039-42ea-9ba4-703a65cceeda,2022,53.14,31.6,44.2,56.2,46.28,46,53,33.36,32.26,59.84,46.09,0,46.06,32.79,20.56,20.16,31.97,46.43,0,32.29,45.28,69.03,0,3.07,43.66,20.51,37.09,404.1,97.2,38.928,39,59195,150,medium,56,12,25,Midwest,42.5078156,-83.1538905
Southfield,Southfield,MI,Michigan,2674900,United States,4ef25b92-0d44-4a86-95a6-573d8f25c754,2022,0,0,0,0,0,0,0,21.3,19.52,38.7,0,6.23,24.03,9.44,6.33,15.45,12.68,14.78,10.7,12.18,23.25,43.71,0,3.89,28.39,1.83,18.46,515,194.5,14.768,15,73174,151,medium,322,29,25,Midwest,42.4746398,-83.259509
Sterling Heights,Sterling Heights,MI,Michigan,2676460,United States,11cc1c1b-c70c-445c-8c86-a5a319ceec86,2022,37.71,33.6,44,66.8,45.56,46,78,19.23,11.03,30.7,0,6.97,16,8.81,12.64,8.05,10.16,9.27,16.22,10.4,11.64,30.64,5.57,1.02,14.46,0,14.21,788.3,197.5,20.48,20,132476,152,medium,232,23,25,Midwest,42.5812062,-83.0303162
Taylor,Taylor,MI,Michigan,2679000,United States,0b9347bc-3596-4e6d-ab64-7c2deb38c1c2,2022,0,0,0,0,0,0,0,24.73,13.78,42.88,5.98,0,25.54,15.85,6.31,13.69,24.63,23.35,10.63,16.43,26.39,41.81,0,0,41.81,0,26.27,407.5,137.1,21.016,21,61379,153,medium,223,21,25,Midwest,42.225283,-83.2676908
Traverse City,Traverse City,MI,Michigan,2680340,United States,1cf6ca85-f559-4fa8-a48c-a6c5f87bd821,2022,0,0,0,0,0,0,0,65.62,68.71,71.09,0,60.96,67.91,67.04,46.86,78.37,46.64,71.71,51.96,64.15,68.47,79.38,72.76,0,57.22,47.67,62.26,189.7,37.8,49.808,50,15570,53,small,29,2,25,Midwest,44.754309,-85.6030111
Troy,Troy,MI,Michigan,2680700,United States,4dfa684e-19c9-4146-9e5c-7e8de8cfaeff,2022,0,0,0,0,0,0,0,23.26,16.37,35.59,0,9.37,20.06,6.3,5.53,8.02,16.82,22.64,22.29,14.1,18.99,43.65,17.96,4.37,24.84,3.66,17.44,667.3,213.1,13.952,14,83989,54,medium,330,30,25,Midwest,42.5838824,-83.1455329
Walled Lake,Walled Lake,MI,Michigan,2683060,United States,1c2b317b-abc6-4d4a-8fce-7eb6a80b63f8,2022,0,0,0,0,0,0,0,31.55,28.76,47.69,0,0,38.23,21.54,0,0,26.19,34.46,0,19.43,0,59.69,67.06,0,47.35,0,33.38,56.1,18.1,26.704,27,7173,55,small,186,17,25,Midwest,42.5371995,-83.4737135
Warren,Warren,MI,Michigan,2684000,United States,82725fd4-7b81-47ff-85d0-6de49c5005e6,2022,0,0,0,0,0,0,0,23.88,14.43,45.74,18.1,14.61,25.79,5.69,8.65,12.91,19.63,26.53,39.18,19.06,31.96,42.29,0,13.59,31.25,0,25.92,815.4,234.4,20.736,21,134797,56,medium,230,22,25,Midwest,42.4929044,-83.0250007
Alexandria,Alexandria,MN,Minnesota,2700928,United States,7c7cb4e9-a808-47ed-8314-e4125c34aab1,2022,0,0,0,0,0,0,0,14.01,11.05,6.37,0,0,8.71,0,6.12,8.19,4.09,2.98,3.84,4.98,0.42,26.58,14.56,15.11,19.51,0,9.21,39.1,251.6,7.368,7,13554,57,small,501,21,30,Midwest,45.877178,-95.3769651
Bloomington,Bloomington,MN,Minnesota,2706616,United States,c0f2cf27-48e0-4c87-bdb6-d5fc3f1017cc,2022,50.31,44.8,43.6,66.8,51.38,51,54,19.04,18.45,12.74,12.93,15.55,15.32,7.26,5.96,0,3.73,11.9,47.51,12.52,13.43,38.58,30,4.1,26.96,17.83,17.16,198.3,843,24.004,24,85332,58,medium,194,12,30,Midwest,44.8296656,-93.315217
Brainerd,Brainerd,MN,Minnesota,2707300,United States,bfa8d79a-1f1f-4ce0-80f6-4127e2f01131,2022,0,0,0,0,0,0,0,10.5,5.54,4.53,6.96,0,5.28,0,0,4.89,0.56,1.38,0,2.51,0.64,9.73,10.13,0,9.92,0,5.55,16.7,219.3,4.44,4,13373,59,small,552,23,30,Midwest,46.3552689,-94.1983723
Chanhassen,Chanhassen,MN,Minnesota,2710918,United States,97f2e23c-4b83-424f-b0bd-fa3cae2d665d,2022,0,0,0,0,0,0,0,38.62,34.45,24.32,0,0,29.39,17.57,29.14,0,24.27,25.73,19.38,22.74,41.31,63.41,65.43,38.15,57.8,0.14,31.11,186.1,338.5,24.888,25,25657,60,small,202,10,30,Midwest,44.8542851,-93.5623836
Duluth,Duluth,MN,Minnesota,2717000,United States,e83c3ae6-81da-4e37-b092-cec60f9fd25a,2022,52.66,58.6,46.4,77.8,58.84,59,69,11.52,9.42,4.57,8.28,16.89,9.1,4.71,3.84,9.07,2.86,7.57,8.86,6.65,8.85,20.02,7.44,1.22,10.92,1.77,8.11,355.8,1076,18.256,18,85915,61,medium,262,17,30,Midwest,46.7744583,-92.1341347
Eagan,Eagan,MN,Minnesota,2717288,United States,2774a9c1-0227-4297-b50c-73fb1bab6a87,2022,41.99,32.4,43.8,67.6,46.43,46,51,45.94,44.96,47.3,41.61,0,45.57,41.68,31.05,0,39.94,51.08,30.35,40.95,37.63,64.52,70.06,48.6,62.48,31.3,43.91,267.5,672.8,44.414,44,66379,94,medium,31,4,30,Midwest,44.8152168,-93.1628158
Eden Prairie,Eden Prairie,MN,Minnesota,2718116,United States,70ea8bde-66fc-4247-8f4a-c07ea8e1be31,2022,0,0,0,0,0,0,0,50.51,48.16,44.12,54.62,0,37.76,35.41,34.59,29.68,36.06,38.04,40.26,35.63,34.26,70.89,80.86,36.49,65.78,30.46,41.83,318.8,644.6,33.464,33,64179,232,medium,96,8,30,Midwest,44.8479205,-93.4586545
Fergus Falls,Fergus Falls,MN,Minnesota,2720906,United States,5a4b0c90-900c-498d-95ed-b43111d20d71,2022,0,0,0,0,0,0,0,12.07,10.38,0,7.19,0,9.67,8.64,4.65,0,10.75,1.28,2.24,4.91,0,36.91,4.7,3.89,17.38,0,10.48,30.6,231.2,8.384,8,13707,233,small,486,20,30,Midwest,46.2850024,-96.0761448
Long Lake,Long Lake,MN,Minnesota,2738006,United States,02d44cf0-4746-4f84-92fa-aa6940add6a8,2022,0,0,0,0,0,0,0,31.84,34.22,8.15,0,0,21.19,0,0,0,0,0,16.85,16.85,0,56.19,40.06,0,48.66,0,28.12,7.3,25.4,22.496,22,1789,234,small,226,13,30,Midwest,44.9832481,-93.5700538
Maple Grove,Maple Grove,MN,Minnesota,2740166,United States,012ecbfc-c99b-4632-9131-e8b639c26ef9,2022,0,0,0,0,0,0,0,48.75,46.9,46.29,0.92,0,40.89,35.35,38.53,43.55,43.8,42.27,43.7,41.14,40.45,66.49,71.75,22.22,57.26,42.46,44.74,343.8,669,35.792,36,70627,195,medium,81,7,30,Midwest,45.1127644,-93.462975
Minneapolis,Minneapolis,MN,Minnesota,2743000,United States,2d2b7bab-32b3-49ea-a6cc-65c32a474810,2022,67.07,65.4,46.6,76.8,63.99,64,145,30.8,27.8,43.43,35.69,29.57,34.41,25.27,22.19,29.19,25.11,44.47,39.42,32.65,45.59,60.16,51.5,24.58,48.23,32.56,36.99,1060.5,1390.7,42.39,42,420324,106,large,12,5,20,Midwest,44.9633242,-93.2683198
Minnetonka,Minnetonka,MN,Minnesota,2743252,United States,d59abb7c-a573-4ac6-8a35-b5b38861c408,2022,0,0,0,0,0,0,0,23.13,24.94,20.71,0,0,22.83,12.77,21.82,0,15.37,18.75,6.27,14.88,30.25,46.95,33.89,14.33,34.22,31.34,25.38,170,633.3,20.304,20,53025,107,medium,234,15,30,Midwest,44.9325596,-93.4567048
New Ulm,New Ulm,MN,Minnesota,2746042,United States,a84d4f8f-6ce8-4797-a942-abe8a79d6915,2022,0,0,0,0,0,0,0,12.36,12.58,8.01,15.9,0,11,6.24,1.06,10.99,5.16,5.51,0,6.41,5.98,34.94,9,4.92,18.36,0,10.57,48.1,176.1,8.456,8,13242,108,small,483,19,30,Midwest,44.3120673,-94.4688956
Oakdale,Oakdale,MN,Minnesota,2747680,United States,4803cc0b-9d71-4387-9866-a2fae20e1927,2022,0,0,0,0,0,0,0,43.39,44.16,28.78,0,0,31.91,30.57,0,27.4,11.96,40.62,51.88,30.73,4.99,62.71,71.54,0.9,50.35,0,32.16,94.9,252.9,25.728,26,27963,109,small,197,9,30,Midwest,44.9875455,-92.963553
Red Wing,Red Wing,MN,Minnesota,2753620,United States,ba0e86db-20d3-4aba-b2aa-afe171a2de95,2022,0,0,0,0,0,0,0,25.76,20.55,10.42,19.61,0,16,0,0,10.89,29.69,11.5,0,14.59,17.55,24.13,21.4,0,22.86,1.19,16.22,70.5,284,12.976,13,16338,110,small,409,18,30,Midwest,44.5812646,-92.6050111
Richfield,Richfield,MN,Minnesota,2754214,United States,112c80b8-84c5-4bf4-8092-a82660a0d83d,2022,59.2,40.2,44.6,58.6,50.66,51,29,13.8,10.18,19.26,14.08,0,11.71,6.8,0.96,5.29,7.46,16.23,0,7.32,8.42,38.1,33.75,9.28,29.37,0,11.54,49.8,269.6,19.364,19,36063,111,small,280,16,30,Midwest,44.8743539,-93.2824451
Rochester,Rochester,MN,Minnesota,2754880,United States,0fc6b2d4-cec1-4577-8b88-6e680bc4b99b,2022,53.29,54,45.2,78.4,57.69,58,81,36.11,22.26,43.01,17.27,9.53,26.48,15.24,18.24,23.45,22.45,35.38,16.4,23.11,48.61,64.11,60.14,27.71,53.62,7.73,31.83,841.7,704.7,37.002,37,115557,179,medium,70,6,25,Midwest,44.0142991,-92.478587
Roseville,Roseville,MN,Minnesota,2755852,United States,e82ed28a-9655-4669-b05e-5d0b5c131136,2022,48.15,34.8,41.6,67.8,48.12,48,27,16.63,14.78,17.26,10.82,26.16,17.53,14.21,3.13,0,13.24,30.69,22.48,19.4,26.44,46.61,29.67,15.79,32.98,0,18.79,70.1,352.5,24.656,25,36026,180,small,204,11,30,Midwest,45.0156248,-93.1538072
St. Cloud,St. Cloud,MN,Minnesota,2756896,United States,3cd3a267-46ac-480f-89b3-3041b12f0a90,2022,0,0,0,0,0,0,0,12.41,9.5,5.09,7.51,15.47,8.95,4.08,0.46,5.73,1.55,2.09,0,3.16,4.32,22.67,14.69,0.37,14.3,5.18,7.85,137.7,662.2,6.28,6,68001,181,medium,400,22,30,Midwest,45.5266578,-94.1710067
St. Louis Park,St. Louis Park,MN,Minnesota,2757220,United States,64d8806d-fb3b-4621-9c65-91d4d91db131,2022,60.83,49.8,43.6,75,57.31,57,30,42.57,36.17,47.47,0,0,41.82,46.56,40.27,25.07,17.75,45.58,28.88,35.86,64.12,73.43,63.83,29.64,59.12,21.7,43.66,327.1,112.1,46.39,46,48677,77,small,44,3,20,Midwest,44.9486807,-93.3650354
St. Paul,St. Paul,MN,Minnesota,2758000,United States,52b68dd5-62ee-40c7-bbab-426aba4c84b6,2022,57.17,60,46.8,79.8,61,61,157,44.55,38.26,60.42,29.75,45.05,46.52,32.56,37.63,17.55,30.97,61.89,49.27,39.75,35.1,74.53,68.55,36.45,62.92,29.74,43.1,1535.6,527.7,46.68,47,304547,73,large,8,1,20,Midwest,44.948901,-93.1040631
Stillwater,Stillwater,MN,Minnesota,2762824,United States,169c34d8-f7e6-462f-a3d8-845bbe6e8110,2022,0,0,0,0,0,0,0,24.71,20.04,21.43,0,0,20.74,12.63,0,10.44,6.51,16.56,18.82,13.59,42.54,45.43,42.62,6.22,34.64,0,26.06,83.9,207.2,20.848,21,19341,74,small,249,14,30,Midwest,45.0586057,-92.8304075
Woodbury,Woodbury,MN,Minnesota,2771428,United States,23a7dcdc-0b7d-4491-9dc4-05a37978375b,2022,44.28,42.2,42.6,72,50.3,50,51,49.8,53.13,50.34,0,0,51.74,50.24,45.49,59.63,47.03,53.77,60.35,53.72,46.98,71.96,73.82,48.29,66.69,0,45.61,361.1,690.9,46.548,47,69906,76,medium,25,2,30,Midwest,44.9062835,-92.9237025
Biloxi,Biloxi,MS,Mississippi,2806220,United States,b82979e9-505d-49e1-a3dc-c1bb550a403c,2022,0,0,0,0,0,0,0,31.3,22.55,25.67,14.45,0,22.9,7.24,0,24.13,3.21,11.53,0,11.15,13.58,30.65,3.03,0,17.76,40.9,22.34,554.6,211.4,17.872,18,45906,77,small,302,6,25,South,30.4266627,-88.9357617
Gulfport,Gulfport,MS,Mississippi,2829700,United States,ba3beaac-7841-4fc2-9bb9-84634b126942,2022,0,0,0,0,0,0,0,33.05,21.51,17.51,11.85,8.86,16.61,33.94,0,19.45,15.64,9.43,0.08,16.24,12.31,16.75,0,7.71,8.63,0,17.26,899.1,248.7,13.808,14,71676,78,medium,335,11,25,South,30.4194872,-89.069022
Hattiesburg,Hattiesburg,MS,Mississippi,2831020,United States,b36ef80c-423f-48e2-a165-ade6b9ebf948,2022,0,0,0,0,0,0,0,22.65,18,15.58,3.81,30.35,18.2,13.13,7.7,7.7,8.02,18.56,19.66,13.33,0,23,20.46,4.17,17.4,18.83,17.81,498.5,364.6,14.248,14,46098,79,small,383,10,25,South,31.3073052,-89.3174339
Horn Lake,Horn Lake,MS,Mississippi,2833700,United States,984b9719-1bbf-4296-a63b-650031f0f95a,2022,0,0,0,0,0,0,0,31.78,25.93,16.07,0,0,18.38,0,0,4.91,0,22.77,0,14.83,1.11,40.69,0,0,40.69,0,20.8,199.9,61.3,16.64,17,27080,80,small,326,8,25,South,34.9520808,-90.0492089
Jackson,Jackson,MS,Mississippi,2836000,United States,40bc8793-4d72-4f07-9752-bf40d1894a63,2022,0,0,0,0,0,0,0,32.51,15.26,35.21,16.37,25.87,24.48,3.67,29.89,10.4,2.07,5.24,9.29,8.71,20.37,16.36,0,0,6.54,0.05,15.56,1689.5,578.8,12.448,12,166383,81,medium,353,12,25,South,32.315834,-90.2128502
Meridian,Meridian,MS,Mississippi,2846640,United States,aaf99d21-2d8a-4ad7-829b-17cc5dc16f66,2022,0,0,0,0,0,0,0,43.74,31.99,47.55,12.18,6.53,30.36,0,0,27.62,0,14.47,0,16.62,0.04,13.69,0,34.37,21.64,0.2,19.24,595.5,189.3,15.392,15,37848,82,small,362,9,25,South,32.3841703,-88.6894484
Olive Branch,Olive Branch,MS,Mississippi,2854040,United States,e4e7db51-2f50-4b5f-bc42-93fc5cf97ad3,2022,0,0,0,0,0,0,0,38.57,22.47,22.38,0,0,22.43,8.65,11.1,15.3,13.57,14.55,14.51,13.07,0,17.73,0,0,17.73,0,22.21,432.3,140.5,17.768,18,37461,83,small,304,7,25,South,34.9557519,-89.8411534
Oxford,Oxford,MS,Mississippi,2854840,United States,fa6bc1e2-60c1-405b-b20b-e154f22f6733,2022,0,0,0,0,0,0,0,46.86,41.28,37.45,0,58.21,43.55,44.71,26.98,14.7,32.72,23.64,19.55,26.69,52.67,57.31,78.11,39.27,60.08,53.17,45.97,577.9,143.3,36.776,37,26962,183,small,91,1,30,South,34.3512624,-89.5369807
Ridgeland,Ridgeland,MS,Mississippi,2862520,United States,d5139654-2ad6-4694-9f8d-5cb6e3a16787,2022,0,0,0,0,0,0,0,34.1,26.9,21.44,10.03,0,22.4,0,0,0,1.54,10.04,0,4.84,14.41,37.97,48.25,0,42.77,0,22.52,331,111.8,18.016,18,24269,184,small,300,5,25,South,32.4197686,-90.1484789
Southaven,Southaven,MS,Mississippi,2869280,United States,e5c0e918-42b2-477c-9577-e303111f7d35,2022,0,0,0,0,0,0,0,42.44,29.32,35.03,33.1,0,32.29,13.7,5.88,40.9,0,23.28,0,23.1,12.67,49.71,0,0,49.71,0,31.53,530.7,171,25.224,25,54152,185,medium,182,3,25,South,34.9510049,-89.9776689
Starkville,Starkville,MS,Mississippi,2870240,United States,8227772f-7e46-4635-8a6d-9ebdbfc10687,2022,0,0,0,0,0,0,0,32.86,28.93,26.59,16.14,47.46,30.54,0.68,0,30.43,5.02,27.7,0,18.2,0,37.93,29.77,14.75,29.28,0,27.24,256.4,97.7,21.792,22,25387,186,small,238,4,25,South,33.4588083,-88.8326911
Tupelo,Tupelo,MS,Mississippi,2874840,United States,2c98dcfa-abd3-4978-9c46-5ecb406e91e8,2022,0,0,0,0,0,0,0,61.85,42.14,38.87,0,0,40.51,0,0,2.86,11.83,31.79,30.95,20.49,15.91,39,0,0,39,30.74,34.33,608.3,229.3,27.464,27,38271,187,small,171,2,25,South,34.270604,-88.732455
Arnold,Arnold,MO,Missouri,2901972,United States,5b81aadd-f4a1-46df-9e28-0bd9bd05d0ee,2022,0,0,0,0,0,0,0,18.62,17.26,13.57,19.59,0,15.94,0,2.48,0,1.76,13.63,0,6.39,0,12.91,0,0,12.91,0,13.14,193.6,65,10.512,11,21146,188,small,454,12,25,Midwest,38.4260096,-90.3693101
Ballwin,Ballwin,MO,Missouri,2903160,United States,13dbebdb-2411-49fe-ad53-e664d6bd3a2e,2022,0,0,0,0,0,0,0,24.38,18.38,33.06,0,3.54,18.71,19.57,5.27,0,6.45,34.48,6.14,18.28,36.41,47.89,0,0,47.89,4.36,24.35,245.3,43.8,19.48,19,30252,189,small,277,10,25,Midwest,38.5950691,-90.55
Columbia,Columbia,MO,Missouri,2915670,United States,f0702ab1-48f9-45dc-861e-3aed6c20b310,2022,56.35,49.6,42.4,72.6,55.25,55,80,39.44,27.69,29.04,40.64,40.97,32.11,21.73,40.82,44.26,13.19,29.22,12.37,27.76,25.88,52.03,47.65,0,49.99,48.61,36.56,1104.8,366.1,40.298,40,121230,133,medium,49,2,25,Midwest,38.9472896,-92.3263872
Fayette,Fayette,MO,Missouri,2923842,United States,c099c45a-29b1-4f66-a55c-c45290b262d5,2022,0,0,0,0,0,0,0,92.31,94.52,95.61,0,95.22,95.1,0,0,0,0,94.34,0,94.34,0,67.31,0,0,67.31,0,88.33,45.4,8.8,70.664,71,2693,3,small,2,1,25,Midwest,39.1472944,-92.6856693
Independence,Independence,MO,Missouri,2935000,United States,2dc24a64-cf5a-4db1-8b33-775e28d669cc,2022,0,0,0,0,0,0,0,29.58,23.48,32.45,14.62,28.1,26.66,29.09,4.99,15.59,12.82,14.72,16.71,16.9,33.08,45.6,35.57,22.67,36.36,20.34,26.62,1126.3,332.9,21.296,21,117084,4,medium,221,8,25,Midwest,39.0854691,-94.3520821
Kansas City,Kansas City,MO,Missouri,2938000,United States,b2bffc10-67a8-4de9-9955-502fe6918956,2022,45.24,51.6,46.8,64.2,51.95,52,105,34.7,24.63,42.01,11.92,20.33,28.58,16.42,18.22,17.22,20.1,31.55,23.68,22,40.97,55.92,29,15.6,36.42,11.65,28.68,4453.5,1754.2,33.334,33,486404,236,large,27,5,25,Midwest,39.1223613,-94.5551167
Lee's Summit,Lee's Summit,MO,Missouri,2941348,United States,24f712ce-1387-4b87-b3e9-eb19a256b1f3,2022,35.93,43.6,48.6,61,47.31,47,61,39.38,32.67,35.96,31.68,0,33.99,16.1,13.27,2.56,18.36,31.39,13.07,16.7,22.08,53.1,37.25,14.81,37.98,33.19,30.03,988.2,267.3,33.486,33,97275,230,medium,95,4,25,Midwest,38.9216011,-94.3847631
North Kansas City,North Kansas City,MO,Missouri,2953102,United States,f9d34779-a4a7-4136-84e8-df521e5204bb,2022,0,0,0,0,0,0,0,45.69,42.55,26.55,0,0,26.87,54.29,31.35,8.98,35.43,74.05,0.04,37.85,6.27,60.46,0.09,0,24.22,0,24.37,78.8,32.8,19.496,19,4477,231,small,276,9,25,Midwest,39.1395576,-94.5647503
O'Fallon,O'Fallon,MO,Missouri,2954074,United States,92ec904c-a634-46f6-858e-0f79a5726bbe,2022,0,0,0,0,0,0,0,23.73,15.8,14.87,0,0,13.42,10.86,0,0,6.96,11.02,4.54,6.3,12.8,15.69,0,0,6.28,0,12.19,632.5,199.2,9.752,10,87242,232,medium,372,13,25,Midwest,38.7860821,-90.7194347
Springfield,Springfield,MO,Missouri,2970000,United States,4bdacb4d-4865-4b69-9825-9a917e4907db,2022,45.2,54.6,45.8,72.6,54.53,55,92,23.07,16.86,30.47,14.92,18.91,21.84,18.99,15.75,11.27,19.35,18.31,17.89,16.82,32.64,32.37,28.08,11.22,25.58,25.61,23.77,1390.2,583,29.922,30,167051,305,medium,126,6,25,Midwest,37.194152,-93.2913048
St. Charles,St. Charles,MO,Missouri,2964082,United States,33fa4fe1-7b04-441a-b0ec-5ec7452f400c,2022,0,0,0,0,0,0,0,29.14,19.12,27.16,0,39.86,26.86,11.01,0.76,22.84,7.37,9.47,25.18,13.73,2.74,28.52,34.58,28.08,30.53,0,20.56,561.1,174.9,16.448,16,70171,233,medium,291,11,25,Midwest,38.7957023,-90.5153643
St. Joseph,St. Joseph,MO,Missouri,2964550,United States,9025312c-88b7-493c-8e59-3fac966990be,2022,0,0,0,0,0,0,0,37.64,24.54,42.6,0,9.71,28.27,0,0,14.55,19.87,29.02,20.81,21.82,42.63,48.53,43.24,0,46.06,0.28,29.01,775.1,267.2,23.208,23,75913,234,medium,199,7,25,Midwest,39.7594602,-94.8211427
St. Louis,St. Louis,MO,Missouri,2965000,United States,89ac68e4-94bb-4f41-8301-0baf62269906,2022,43,46.4,46,70.8,51.57,52,156,34.89,24.01,54.71,30.91,21.39,34.92,19.28,26.56,29.47,23.06,45.5,32.98,31.03,53.04,61.44,30.76,11.64,38.25,15.79,34.49,1568.1,664.9,37.906,38,308174,164,large,18,3,25,Midwest,38.6356988,-90.2445816
Billings,Billings,MT,Montana,3006550,United States,9883a03b-c6a3-4918-8acd-74d33a1ebc9c,2022,49.89,44,45.4,72.8,53.05,53,77,40.26,28.33,49.68,0,37.75,38.73,31.71,11.13,39.09,19.98,32.92,26.26,29.44,60.96,67.08,27.05,0.52,36.43,28.69,38.59,1057.8,283.5,41.482,41,109595,114,medium,40,5,25,Mountain,45.7885384,-108.5524749
Bozeman,Bozeman,MT,Montana,3008950,United States,226f31a9-5760-4c33-843d-37bfc4421aed,2022,51.19,48,46.4,79.8,56.32,56,28,51.43,46.14,56.47,0.45,59.09,47.78,56.37,49.39,58.2,29.93,54.65,44.46,51.18,59.45,75.57,40.07,20.77,49.45,0,51.58,488.6,127.3,52.528,53,46746,40,small,22,3,25,Mountain,45.6831545,-111.0537825
Butte-Silver Bow,Butte-Silver Bow,MT,Montana,3011397,United States,54f7c4ca-adea-434b-9a62-95d391e1b8b4,2022,0,0,0,0,0,0,0,51.33,35.03,47.52,8.62,24.83,34.72,22.76,16.27,8.72,30.22,40.69,14.56,23.3,17.74,55.38,56.93,0,56.1,0.22,30.41,1283.2,348.9,24.328,24,33964,41,small,209,7,25,Mountain,45.8962319,-112.6600714
Great Falls,Great Falls,MT,Montana,3032800,United States,27eda899-9458-4b6a-88d7-9213b624ed10,2022,0,0,0,0,0,0,0,44.83,31.89,60.37,0,26.08,41.67,32.36,28.28,38.18,31.33,33.33,32.7,33.31,63.99,66.28,4.17,0.05,27.98,2.83,35.94,506.7,150.3,28.752,29,58835,42,medium,138,6,25,Mountain,47.502518,-111.2999696
Helena,Helena,MT,Montana,3035600,United States,a8c3ed18-dd0a-4945-a969-7aa6d04c5d91,2022,43.48,48.4,47,77.6,54.14,54,46,56.66,52.1,61.87,50.3,0,56.15,50.2,49.28,49.49,40.96,54.34,43.93,49.14,69.24,76.7,71.38,0,74.22,35.27,56.37,474.8,89.7,55.924,56,32024,28,small,15,1,25,Mountain,46.5954652,-112.0187458
Kalispell,Kalispell,MT,Montana,3040075,United States,353e1fe0-bf9a-4e25-b206-3c28c33dd263,2022,38.13,41.8,45.2,66.4,47.94,48,33,54.23,48.76,56.08,22.98,0,48.74,19.49,20.39,5.29,25.97,56.25,50.45,31.22,70.7,70.77,78.86,0,74.55,0,54.02,271.4,48.3,52.804,53,23241,37,small,20,2,25,Mountain,48.216152,-114.3276448
Missoula,Missoula,MT,Montana,3050200,United States,1aeb998f-87d3-4352-a979-ebc8ee9ce99c,2022,69.11,62.4,44.8,81.4,64.4,64,75,54.66,45.28,57.13,65.75,33.51,49.12,48,38.32,16.36,29.94,60.87,53.4,42.93,64.51,70.82,66.59,26.85,58.35,16.33,47.49,692.2,130.3,50.872,51,73710,47,medium,15,4,25,Mountain,46.8743587,-114.0261362
Bellevue,Bellevue,NE,Nebraska,3103950,United States,d4aa5ccd-564d-4bad-83a7-7aba1ed692c2,2022,0,0,0,0,0,0,0,33.83,24.94,47.05,0,21.58,29.51,28.3,24.62,7.76,5.91,18.71,0,17.58,30.79,58.1,43.12,29.9,45.81,0,25.98,397.8,121.7,20.784,21,53324,48,medium,228,7,25,Midwest,41.1544158,-95.9433634
Grand Island,Grand Island,NE,Nebraska,3119595,United States,6766e089-3f8e-4074-99a6-6b1739611e3a,2022,0,0,0,0,0,0,0,40.78,25.56,51.17,3.8,0,34.04,30.81,0,6.23,30.33,42.15,19.9,26.63,23.13,43.42,45.54,0,44.41,0,33.39,449.6,210.2,26.712,27,51147,49,medium,167,6,25,Midwest,40.9218684,-98.3587351
Kearney,Kearney,NE,Nebraska,3125055,United States,e7b83692-9bb8-47df-b17d-87dda33169ef,2022,46.73,33.2,40.6,64.2,46.19,46,28,25.22,19.5,27.97,3.46,35.44,24.05,18.58,15.52,7.42,12.76,24.65,16.16,16.61,19.1,33.79,25.51,0,29.93,0,22.67,299.8,136.3,27.374,27,33464,50,small,173,5,25,Midwest,40.7017453,-99.0823123
Lincoln,Lincoln,NE,Nebraska,3128000,United States,48d32927-79c5-45fb-9335-28789c193539,2022,60.99,60.6,43.8,76,60.33,60,119,37.59,27.95,49.11,19.39,30.19,34.95,24.96,17.57,22.47,26.01,38.23,26.35,27.35,22.5,67.1,56.43,30.68,54.26,14.47,31.78,2160,660.1,37.49,37,283839,169,medium,63,1,25,Midwest,40.8089549,-96.6789437
Norfolk,Norfolk,NE,Nebraska,3134615,United States,9b3ef178-29ca-46ec-a271-555d1c45f5ec,2022,46.47,44.8,45.2,66.6,50.79,51,26,35.35,24.71,39.32,7.59,0,28.96,27.19,26.93,8.03,5.5,8.12,0,14.49,40.13,39.63,7.3,0,24.54,0,27.87,217,90.1,32.454,32,24424,251,small,120,3,25,Midwest,42.0323843,-97.4213019
