city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Findlay,OH,Ohio,United States,Midwest,2023,3927048,40323,41.0474,-83.6381,25,57aea24d-0714-4b93-810f-bd333daad57f,f5d185db-19f7-4c5d-8816-f55a4e709fb8,24.63,22.74,32.9,6.31,19.34,23.97,28.06,19.82,16.81,20.83,27.85,30.13,24.52,40.73,55.28,0,13.28,39.13,0,29.85,30,431.6,176.6,small,614,260,17,392,232
Aledo,TX,Texas,United States,South,2023,4801744,4692,32.6974,-97.6069,30,4f905c9e-b29e-4254-a986-891e19962089,e82c65b5-b7a0-4764-8111-2d92abb3eb21,40.61,31.09,31.33,0,0,31.21,0,0,0,30.63,30.63,0,30.63,30.63,14.86,0,0,14.86,0,29.74,30,1.6,59.8,small,618,261,11,395,233
Destin,FL,Florida,United States,South,2023,1217325,13751,30.4029,-86.469,30,239c5e76-622b-4d83-b2c3-ef73aff2170c,628a6cb8-b63d-4af1-bad4-b51d54264d40,31.46,27.98,21.15,0,0,24.57,31.17,12.08,34.87,11.88,21.71,0,24.74,34.28,36.87,0,0,36.87,0,29.71,30,14.1,162.2,small,619,262,5,396,234
Chanhassen,MN,Minnesota,United States,Midwest,2023,2710918,25646,44.8543,-93.5624,30,dcc9f7a5-536f-4778-90b3-9d7cf632b1c8,aa9ee4d4-1aa5-45d4-9a10-454d5bb7f1af,39.06,34.24,24.45,0,0,29.35,14.98,28.33,0,24.27,18.03,19.38,19.59,35.02,63.59,65.87,38.15,58.03,0.14,29.63,30,201.6,336,small,620,263,13,397,235
Stillwater,OK,Oklahoma,United States,South,2023,4070300,48055,36.1315,-97.0745,25,3dc8de0a-6d5f-4b06-a871-7cf2a23010a9,80c92208-a08a-4cec-b15d-06308af294bb,31.55,32.18,34.35,0,42.32,35.28,27.71,26.98,38.11,28.03,20.5,15.78,26.16,47.06,49.56,18.7,0,35.16,1.54,29.58,30,402.3,149.5,small,622,264,3,398,236
Saginaw,TX,Texas,United States,South,2023,4864112,23676,32.8656,-97.3652,30,15500a18-cc3e-4f15-b714-a221b305e4e7,0263cf5e-0a06-412a-b70c-ba5ca257ea40,36.61,27.63,53.4,0,0,35.45,22.18,24.9,0,25.8,26.88,0,20.28,47.34,58.78,0,6.98,38.86,0,29.57,30,158.2,60.5,small,623,265,12,399,237
Mandeville,LA,Louisiana,United States,South,2023,2248225,12985,30.3756,-90.0894,25,f411dead-62d0-40d6-b2a2-b99be2cdc9ef,edec5a46-2b1d-4b1c-9081-4cdbf4537512,37.03,31.87,45.47,0,0,38.67,7.7,0,0.05,14.48,27.26,0,13.08,27.93,23.83,42.9,0,32.73,0,29.42,29,158.7,50.3,small,627,267,1,401,238
Klamath Falls,OR,Oregon,United States,Pacific,2023,4139700,21710,42.2188,-121.7787,25,2b24c4ed-feb8-4d0e-8b7c-02206e5ef7af,ca99774a-f435-4328-a082-8c972200eddc,42.77,33.06,46.01,0,33.92,34.46,0,29.89,30.65,10.03,21.71,53.6,29.49,37.1,51.85,9.51,22.29,29.64,0.57,29.3,29,342.2,80.6,small,632,268,9,405,239
Sturgis,SD,South Dakota,United States,Midwest,2023,4662100,7088,44.4104,-103.4996,25,8aef3914-daff-4b9c-beff-a5054f25fc65,43a55504-828b-4d3c-af94-b44a7ce89759,49.64,44.49,30.13,0,0,37.31,20.98,25.56,22.57,19.95,26.73,0,23.46,1.44,26.02,55.32,16.19,33.82,0,29.28,29,108.3,39.2,small,633,269,6,406,240
Cornish,ME,Maine,United States,New England,2023,2314450,1117,43.8001,-70.7951,25,4b06f0df-63c6-446c-85c2-61fc6fe2b068,9413b47f-8859-4329-ae97-9454954e7d7a,47.11,54.61,0,0,0,54.61,0,0,0,28.14,17.69,0,20.68,18,0,0,0,0,0,29.21,29,13.4,12.5,small,636,270,6,409,241
Princeton,NJ,New Jersey,United States,Mid-Atlantic,2023,3460900,30717,40.3582,-74.6667,25,e1e6acc2-488a-4086-95c8-8c5ae2c46a7f,1a7f2b55-4b7d-4b5b-9022-7ab1004302b4,36.81,28.36,46.92,0,60.81,42.79,11.78,10.31,8.27,21.38,16,0.1,11.19,15.95,67.6,29.42,7.47,39.2,29.88,29.07,29,300.5,84,small,640,271,16,413,242
Nogales,AZ,Arizona,United States,Mountain,2023,449640,19829,31.3419,-110.9341,25,45b5bb80-879f-45ca-803e-ab85e301b583,6b088f7d-c18d-4f9a-ae1d-2606bb3728db,42.56,30.02,38.13,0,0,34.08,0,0,7.94,5.8,36.33,0,20.46,22.59,42.95,0,0.22,26.52,0,29.01,29,196.7,59.9,small,644,272,9,416,243
East Palo Alto,CA,California,United States,Pacific,2023,620956,29888,37.4678,-122.1326,25,f1c2619e-57d0-49fd-9b40-0ad30ee295f8,eb965faa-75a9-4d6c-a3f9-b6b076bb831f,41.88,20.68,65.07,0,10.83,35.75,8.88,34.3,10.98,2.63,58.35,10.31,23.8,25.42,62.75,53.24,4.38,44.83,1.85,29.01,29,76.2,24.2,small,645,273,76,417,244
Alma,MI,Michigan,United States,Midwest,2023,2601540,9426,43.3803,-84.6544,25,8d18acf1-257a-4fa3-96cb-54b209e8c2ba,a7456a7c-82df-4bbe-8450-c56ab78b24db,36.83,29.41,19.83,0,32.68,26.41,0,0.63,24.4,20.21,18.69,0,17.9,27.46,46.22,33.44,0,40.26,0,28.88,29,89.9,27.8,small,648,274,20,420,245
Hancocks Bridge,NJ,New Jersey,United States,Mid-Atlantic,2023,3429520,354,39.5053,-75.4593,25,24a01cf5-2727-42cf-89f7-3d1460871b0e,fa2f0127-f970-477a-ad20-34b352e06519,33.22,51.24,0,0,0,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,29,4,2.9,small,649,275,17,421,246
Wildwood,NJ,New Jersey,United States,Mid-Atlantic,2023,3481170,5113,38.9876,-74.8182,25,35da4d57-891a-458b-a5d8-676ecc978104,d9f8c9c7-59e7-478a-a914-1ed83458233c,27.92,28.1,14.93,0,0,21.52,17.46,16.3,0,18.02,42.34,0,26.94,58.69,27.16,0,17.22,23.34,16.81,28.71,29,40.6,18.1,small,653,276,18,424,247
Coppell,TX,Texas,United States,South,2023,4816612,42420,32.9633,-96.9906,30,ddf7f432-1ee5-40ec-a4b4-a676e0c170db,d8880795-052b-4e5b-b108-2f86352b09e2,29.17,16.24,50.59,45.06,0,34.87,15.83,15.88,0,26.34,35.84,0,20.44,43.41,54.57,46.73,25.1,44.46,0,28.62,29,294.8,118.1,small,658,277,13,428,248
York,PA,Pennsylvania,United States,Mid-Atlantic,2023,4287048,44692,39.9648,-76.7318,25,aa51d19b-90c9-4765-95b4-59ae24d62983,01bee544-dc30-46e9-95ee-fe54ec4f8016,44.99,34.15,59.34,38.43,31.87,42.94,0.57,2.26,20.01,23.83,9.18,24.07,12.63,9.92,68.82,35.63,0,40,20.93,28.49,28,165.8,56.6,small,660,278,17,430,249
New Berlin,WI,Wisconsin,United States,Midwest,2023,5556375,40289,42.972,-88.1292,25,9d89da85-4c29-4eca-86f0-484a9aa031a3,c3b92d25-95fc-4d24-a641-01aea51b9a73,40.83,25.16,43.16,0,32.51,30.41,6.48,6.55,38.78,28.58,37.28,0,21.89,36.01,56.23,27.28,0,42.72,0,28.39,28,468.9,133.7,small,662,279,34,432,250
Norfolk,NE,Nebraska,United States,Midwest,2023,3134615,24964,42.0324,-97.4213,25,9b0e5d70-77f3-4056-b245-ce6d157890ae,99ed1d83-2382-46f6-b0e5-baa1c516b454,37.13,24.89,39.38,7.59,0,29.07,27.19,26.93,8.6,5.5,8.12,0,14.62,40.13,41.04,7.3,0,25.29,0,28.38,28,229.2,90.1,small,664,280,6,433,251
Lafayette,CO,Colorado,United States,Mountain,2023,841835,30307,39.9948,-105.0997,30,aaea00f8-d1d5-41d3-bd4d-1bdcbd9e97c8,8e54e5f2-eeb5-4556-9b1f-1b1caf07dab8,23.34,17.3,33.01,0,0,25.16,24.38,24.39,13.41,13.35,24.23,18.25,20.13,38.9,57.02,29.4,19.65,38.01,0,28.35,28,137.5,238.4,small,665,281,21,434,252
Anna,TX,Texas,United States,South,2023,4803300,16792,33.3482,-96.5535,30,5a47bc5e-f826-487a-bc27-f39fbda3d655,92d118d2-b1f5-423b-920e-1cc403f45e4f,30.62,26.16,19.48,0,0,22.82,0,0,0,18.58,29.72,0,26.54,38.34,25.68,0,0,25.68,0,28.32,28,25.8,302.6,small,666,282,14,435,253
Camp Hill,PA,Pennsylvania,United States,Mid-Atlantic,2023,4211000,8115,40.2422,-76.9274,25,673aa0f7-24cb-4818-917d-6ddd866dda08,e7eb236a-13bb-4157-af6d-bf78be4e5b7b,24.97,15.01,44.96,0,0,29.99,38.72,40.06,2.32,20.38,0.01,0,14.25,49.99,54.43,0,0,54.43,0,28.26,28,69,21.8,small,667,283,18,436,254
Roanoke,TX,Texas,United States,South,2023,4862504,9270,33.0147,-97.229,30,7a091f20-fc0e-4cfa-8c78-8c1d5e7564f5,9898b604-9d4a-477a-aaec-c52023cc9ba0,28.51,10.69,19.68,0,0,15.19,14.5,10.93,0,9.98,14.74,0,13.35,38.4,49.78,100,1.12,55.19,0,28.26,28,71.1,53.3,small,668,284,15,437,255
Brighton,MI,Michigan,United States,Midwest,2023,2610620,7462,42.5297,-83.7845,25,47801a42-2b20-4d71-957a-bc7822a9727d,6222394f-0651-41dc-945c-f29af034b108,39.43,31.03,30.82,0,0,30.93,24.52,0,0,24.84,22.59,45.65,19.88,0,35.57,25.99,19.09,28.1,24.8,28.25,28,79.6,19.2,small,670,285,21,438,256
Runaway Bay,TX,Texas,United States,South,2023,4863782,1611,33.1754,-97.8748,30,28f6a1b1-097a-4d58-a8cb-bbff13e68ac4,387bbafb-2e24-4115-a0fe-b814bac11295,42.83,35.19,0,0,0,35.19,0,0,0,0,0,0,0,0,4.28,0,0,4.28,0,28.21,28,2.5,58.5,small,671,286,16,439,257
Silverthorne,CO,Colorado,United States,Mountain,2023,870525,4520,39.6599,-106.0891,30,20dae57e-622e-48df-91e9-c17335c6788e,b8062a43-7e97-4ffb-94ac-c5d4e72470ee,34.5,36.81,12.03,0,0,24.42,0,0,0,16.11,0,0,4.6,44.33,29.75,39.44,0,34.27,35.81,28.14,28,42.1,73.3,small,672,287,22,440,258
Springfield,VA,Virginia,United States,South,2023,5174592,31769,38.7816,-77.1839,25,71808b3f-3785-4262-904e-b9cf0a9bca46,11fdda7f-aa7d-4b32-a276-672d5be8b0d5,25.19,16.78,49.85,19.59,0,31.6,10.39,18.43,0,12.63,33.92,28.48,22.42,28.04,65.36,52.76,21.07,49.88,12.22,28.1,28,184.8,98.2,small,675,288,15,442,259
Sonora,CA,California,United States,Pacific,2023,672674,4940,37.9817,-120.3828,25,c0f414a6-e62a-4884-a991-8a3749f18d28,070df985-2346-4d9a-8468-a1cd008df832,44.72,44.78,34.11,0,0,30.68,37.01,0,54.96,2.45,42.5,0,39.02,1.59,30.31,0,1.74,19.32,0,27.98,28,66.1,23,small,677,289,82,443,260
Cresson,TX,Texas,United States,South,2023,4817648,1218,32.5299,-97.6153,30,419924bd-4fbd-400a-a904-7c0a54c2de79,7eb574e9-a030-4cd9-8f16-3f3952e6d608,42.22,16.14,0,0,0,16.14,0,0,0,0,0,0,0,29.49,0,0,0,0,0,27.97,28,4.2,59.2,small,678,290,17,444,261
Williamsburg,VA,Virginia,United States,South,2023,5186160,15299,37.2695,-76.7082,25,e2399d6b-9ff7-43be-be47-d8c2f64cd0c5,159cbb63-9aff-40d4-ac38-a4b946018eda,30.64,18.41,33.66,45.25,45.4,31.83,38.82,15.83,11.62,11.04,16.38,58.02,25.57,14.76,45.89,12.54,6.01,24.25,40.26,27.97,28,144.2,57.9,small,679,291,16,445,262
Closter,NJ,New Jersey,United States,Mid-Atlantic,2023,3413810,8573,40.9729,-73.9603,25,0850084a-8859-45d7-a2c8-efe9b7cd590d,60b75ce0-8efd-493b-a54b-92154992d2bf,27.87,34.97,29.33,0,0,32.15,0.02,0,0,0,35.68,0,8.92,64.92,31.76,74.28,0,38.7,0,27.94,28,75.5,18.4,small,680,292,19,446,263
Buellton,CA,California,United States,Pacific,2023,608758,5162,34.6155,-120.1942,25,ba5a5b93-2c4d-49df-a4c8-64805c317211,440ae3eb-ba82-4bf0-a986-06ee8914a609,49.32,32.92,47.82,0,0,40.37,0,0,0,0,7.83,0,7.83,9.38,35.3,0,0,35.3,0,27.93,28,37.3,11.3,small,681,293,83,447,264
Rhome,TX,Texas,United States,South,2023,4861700,1774,33.0789,-97.4932,30,48876983-32cf-4b17-ade6-5e316f68df3a,447a11ef-b114-4bd1-9c58-e15022d07a6a,39.25,18.28,7.03,0,0,12.66,0,0,0,0,0,0,0,0,36.63,0,0,36.63,0,27.83,28,2.6,67.7,small,683,294,18,449,265
Holt,MI,Michigan,United States,Midwest,2023,2638780,25755,42.6421,-84.5308,25,c907f360-1e1e-46d4-845e-b54b68eb7fca,6371af36-27f4-425d-bf10-cdbf7b8ea6ec,42.6,29.6,40.96,0,0,24.7,40.54,15.83,0,14.65,12.17,0.64,17.87,17.45,56.36,52.28,0,40.84,0,27.82,28,217.7,49.4,small,684,295,22,450,266
Tupelo,MS,Mississippi,United States,South,2023,2874840,37872,34.2706,-88.7325,25,7c11bd3c-13bc-42e3-813c-11f8f9cea102,9b559b35-97dd-4943-8a0f-afb556080449,44.76,30.59,26.59,0,0,28.59,11.96,32.81,2.86,10.87,37.43,30.95,21.33,15.21,26.61,0,0,26.61,32.29,27.81,28,590.7,264.4,small,685,296,2,451,267
Eureka,CA,California,United States,Pacific,2023,623042,26763,40.7934,-124.1552,25,6ba8c886-419a-4880-a749-b7e4246bb78c,a6dc49cf-c5c1-4f6b-9ff4-0c05983d77e5,27.65,28.06,32.89,0,0,30.48,8.15,13.67,4.65,19.29,37.54,14.58,17.43,38.75,42.52,0,2.82,27.25,0,27.8,28,182,99.3,small,686,297,84,452,268
Gahanna,OH,Ohio,United States,Midwest,2023,3929106,35626,40.0367,-82.8799,25,6f8b5bbd-82d5-4460-9868-e1f1f12aedf5,3fa80bdc-84ff-474f-a1f9-22aa5419256a,35.62,20.47,42.57,0,0,31.52,7.85,0,9.54,8.53,33.77,18.54,15.55,39.58,67.5,58.12,0,47.34,0,27.8,28,269.9,68.9,small,687,298,20,453,269
Neenah,WI,Wisconsin,United States,Midwest,2023,5555750,27194,44.1649,-88.4796,25,ccf986a4-6727-4dd4-a3a5-41fcc0f97517,56546fc4-6aeb-4b46-b806-05e9fb4e265c,29.42,23.5,39.16,0,0,31.33,17.53,12.23,14.24,16.14,26.42,27.91,19.98,48.9,62.9,33.9,1.71,37.45,0.85,27.76,28,243,76.8,small,689,299,35,455,270
Princeton,TX,Texas,United States,South,2023,4859576,16683,33.2015,-96.518,30,02256018-f14e-45e8-a0ee-a5a6a182376b,bae85b2a-461d-457d-955f-47d9595b6be8,37.05,26.13,35.36,0,0,30.75,0,0,0,7.55,13.45,7.64,10.53,26.31,38.82,0,0,38.82,0,27.74,28,32.2,214.4,small,691,300,19,457,271
Grand Marais,MN,Minnesota,United States,Midwest,2023,2724992,1596,47.7586,-90.3443,30,b3f107b7-f649-4798-b173-9a04f32426e9,2fd1d82f-6342-4101-94fa-a61bb2ac0fdd,32.55,34.53,17.04,0,0,25.79,31.98,27.25,25.11,27.04,28.41,0,28.18,0,29.92,26.83,12.9,24.58,0,27.66,28,5.6,38.1,small,694,301,14,460,272
Lewiston,MN,Minnesota,United States,Midwest,2023,2736800,1797,43.9824,-91.8695,30,afe66211-9195-49c2-942e-b5ed09b76bb3,8bfcdba5-8bfb-4d29-9638-4cb8c014ce80,53.3,27.71,24.39,0,0,26.05,0,0,0,0,0,0,0,4.14,0,0,0,0,0,27.65,28,1.3,21.1,small,696,302,15,462,273
Walled Lake,MI,Michigan,United States,Midwest,2023,2683060,7263,42.5372,-83.4737,25,836856ae-b69e-440b-b58b-1cc835bfe3ef,4528c136-7fed-4c32-9ff2-4d7ddb552062,30.37,23.42,46.26,0,0,34.84,21.54,0,0,26.71,29.06,18.15,21.21,6.54,62.48,56.67,0,44.83,0,27.61,28,54.1,18.2,small,697,303,23,463,274
Kailua,HI,Hawaii,United States,Pacific,2023,1523000,40402,19.64,-155.9969,25,2d6dfddf-5aea-470f-bbb8-947dfe415a51,576c8f8c-9340-4fe5-b4f8-969dc3c2578b,39.13,27.56,26.35,0,0,26.96,2.97,0,13.95,13.13,21.91,0,11.31,13.73,40,100,3.18,51.8,0,27.47,27,111.9,48.9,small,701,304,2,466,275
Los Altos,CA,California,United States,Pacific,2023,643280,31562,37.3684,-122.0966,25,0eba171a-5bf8-4fd0-b083-1ec9e0840ee5,d6cb3166-ecec-486a-98f2-10b63cd67d94,24.56,15.61,58.54,3.06,0,32.82,38.49,29.17,6.2,18.32,37.15,10.44,24.54,50.16,66.14,6.51,3.66,29.65,2.08,27.44,27,209.1,40.7,small,703,305,89,468,276
Pelham,AL,Alabama,United States,South,2023,158848,24134,33.3218,-86.7422,25,202abfb0-575b-41d5-ae72-b1902ba81c14,6784bc7b-b163-472e-b1c3-31fe71eb919f,29.56,18.26,18.91,0,0,18.59,12.08,3.26,5.42,8.58,9.77,5.14,7.9,30.31,24.66,100,0,59.82,0,27.35,27,404,77.2,small,707,306,6,471,277
Aurora,TX,Texas,United States,South,2023,4804672,1390,33.0559,-97.5096,30,d3987f50-17cc-421c-ada6-36ac05fe0d1e,0049ddfa-bb22-4992-8285-fc69270dc82d,41.27,38.94,0,0,0,19.47,0,0,0,0,0,0,0,0,23.78,0,0,23.78,0,27.3,27,0,43.2,small,711,307,20,475,278
Sierra Vista,AZ,Arizona,United States,Mountain,2023,466820,44944,31.5654,-110.3145,25,57bdd5ff-d59d-49d1-be5d-47d8a76da738,52737e43-79d1-420c-9ede-19bcb606a7dd,39.73,28.86,29.81,22.64,0,28.5,16.55,32.86,39.53,2.04,25.05,27.52,25.1,26.04,35.14,50.96,28.97,39.13,4.26,27.09,27,601.6,159.5,small,713,308,11,476,279
Shakopee,MN,Minnesota,United States,Midwest,2023,2759350,43396,44.7719,-93.4757,30,42c894d6-8bfb-4323-ad64-7dda4a6dd180,a75d23f7-01be-4f22-852b-d29f4ad007dc,28.9,26.5,30.69,0,0,20.02,22.94,26.04,23.78,22.4,27.58,7.9,22.27,17.89,50.92,39.95,0,45.8,31.03,27,27,161.2,492.3,small,714,309,16,477,280
Hood River,OR,Oregon,United States,Pacific,2023,4134900,8210,45.7074,-121.5252,25,1f5813d8-33f1-49d5-a511-01c7614c8c02,ebc0320c-88ae-44a0-b050-fbaef001882f,27.3,22.21,32.57,48.96,0,30.09,24.43,24.55,24.41,17.12,23.01,23.34,23.19,15.63,63.04,0,0,63.04,2.7,26.96,27,68.6,40.9,small,715,310,11,478,281
Starkville,MS,Mississippi,United States,South,2023,2870240,24578,33.4588,-88.8327,25,d95d491b-1799-4824-8954-cc887f5d771c,533d9fe3-49f8-4606-8a4e-2ce3e6728c1c,33.38,28.68,26.8,15.96,47.9,30.59,0.68,0,30.48,5.16,21.48,0,16.16,0,38.77,29.61,16.53,30,0,26.94,27,257.1,94.1,small,716,311,4,479,282
Lansdale,PA,Pennsylvania,United States,Mid-Atlantic,2023,4241432,18509,40.2417,-75.2812,25,d24ac949-1191-4671-9a6d-f69c2ebae95c,a6454e85-28f5-40e3-b24b-66cf523b2dc8,25.27,21.31,48.44,0,0,34.88,2.12,2.36,26.75,23.65,12.83,19.13,14.45,39.37,52.25,0,0,20.9,27.54,26.83,27,88.5,22.8,small,720,312,20,482,283
Fairbanks,AK,Alaska,United States,Pacific,2023,224230,33018,64.8365,-147.6517,25,5dd63e18-156e-4345-b57a-af9350175995,cf6fbf78-06d6-4d06-af80-14620f114163,39.31,25.32,41.17,14.56,8.45,26.42,23.43,62,33.72,10.82,24.68,0,29.27,22.4,60.56,20.8,0,31.5,11.17,26.8,27,479.5,158.8,small,722,313,4,484,284
Gillette,WY,Wyoming,United States,Mountain,2023,5631855,33047,44.2726,-105.4989,25,577a98cf-80bb-4d71-b3b0-6fc371c76bd1,e66f0214-d0f8-4529-864e-c9d1089eee03,35.38,19.7,33.85,44.66,0,29.01,12.03,20.72,15.04,16.67,24.26,12.14,17.04,38.47,55.95,33.71,5.39,35.53,7.45,26.73,27,308.2,149.2,small,725,314,2,487,285
Edmonds,WA,Washington,United States,Pacific,2023,5320750,42622,47.8136,-122.3533299,25,f58ac185-1040-4644-bf4b-d21d8b24039c,f58a47eb-9b22-4edb-808a-9d690e46486b,25.86,26.14,47.09,14.27,0,33.82,33.11,30.55,17.63,21.5,33.17,33.71,28.7,26.23,55.65,28.48,25.49,38.6,3.07,26.57,27,221.2,87.2,small,729,315,20,491,286
Richfield,UT,Utah,United States,Mountain,2023,4963570,8086,38.7614,-112.093,25,a9228264-1ec9-4f4f-80f3-92bd623e353d,794da827-2cf8-47d9-9bf4-ae2ad04419c9,46.95,36.81,41.27,0,0,39.04,0,0,2.66,16.81,25.21,25.1,17.54,1.34,49.82,0.11,0,26.62,0,26.53,27,93.1,48.3,small,731,316,15,493,287
Robinson,PA,Pennsylvania,United States,Mid-Atlantic,2023,4265360,457,40.4034,-79.1403,25,595f051a-d095-49a0-a0cc-103b4de2f936,638468d3-9b76-4b96-af3a-1d26ba09331b,39.43,30.39,32,0,0,31.2,0,0,0,0,0,0,0,0,7.33,0,0,7.33,0,26.51,27,11,2.8,small,733,317,21,495,288
Avon,CO,Colorado,United States,Mountain,2023,804110,6209,39.6419,-106.5158,30,5ab3778b-9415-49d9-b15a-76c1273a6743,65adad19-beb8-4439-ab58-7fcd03d7eaeb,35.36,38.89,22.24,18.24,0,29.02,1.22,0.07,10.42,42.98,1.06,0,8.12,0,32.1,40.11,0,35.84,29.37,26.49,26,30.3,71.7,small,734,318,23,496,289
Highland Park,IL,Illinois,United States,Midwest,2023,1734722,30245,42.1824,-87.8108,25,09c049b6-213b-405c-bc4e-178346ff814d,d83c2603-f9b8-4067-9e9e-4aa403ce3b56,27.45,17.36,36.07,0,10.08,23.02,6.91,3.39,35.27,11.96,27.33,6.5,17.78,26.89,64.97,26.36,20.65,40.38,27.27,26.46,26,249.5,79.6,small,736,319,8,498,290
Minot,ND,North Dakota,United States,Midwest,2023,3853380,48005,48.2302,-101.2912,25,0a5100fe-5d55-47de-9721-7102ae683a36,51a2f573-6f75-4ddf-8df7-b233c1e14536,38.17,25.67,38.77,39.82,51.63,36.86,22.53,11.65,14.59,8.76,35.65,0,21.62,17.32,40.72,43.68,0,42.1,0.71,26.44,26,460,143.8,small,737,320,5,499,291
Brookings,SD,South Dakota,United States,Midwest,2023,4607580,23432,44.3023,-96.7865,25,7bb6b810-2099-4a7c-a27a-6dd1bce448c7,d753e6f4-1d8e-41f4-8963-209f2d6df390,28.92,25.68,29.28,0,52.61,33.06,9.47,0,1.79,10.65,9.15,0,7.47,21.72,60.02,28.05,0,45.1,0,26.43,26,191.9,104.6,small,738,321,7,500,292
Fairview,TX,Texas,United States,South,2023,4825224,10062,33.1405,-96.613,30,3ea7ed92-8b97-4a69-a128-d69b768a4d06,61fe708d-0549-4118-86ae-be8ce078dd27,27.12,26.85,15.45,0,0,18.51,0,56.79,0.28,34.48,45.11,0,24.07,24.17,44.58,42.48,36.05,41.71,0,26.43,26,53.9,134.4,small,739,322,21,501,293
Upper Arlington,OH,Ohio,United States,Midwest,2023,3979002,36566,40.0276,-83.0707,25,69c6099a-808a-4d7d-b1d8-c69776638af2,c8468d30-d734-4ed1-943f-6fd62a643260,23.31,15.9,38.72,0,37.36,26.59,20.25,19.9,1.4,14.79,37.58,11.48,18.92,36.37,58.08,0,20.76,28.42,0,26.26,26,259.6,86.7,small,744,323,22,504,294
Northglenn,CO,Colorado,United States,Mountain,2023,854330,37899,39.9116,-104.9821,30,a1bc6090-cb26-480f-893b-2e6742232ed5,fbff5024-c34e-4353-920b-b816834d57ee,19.74,27.62,35.08,0,0,21.95,26.49,21.69,21.13,16.96,36.33,25.54,26.3,37.21,49.74,49.49,22.24,42.78,10.04,26.12,26,99.7,193.3,small,750,324,24,509,295
Erie,CO,Colorado,United States,Mountain,2023,824950,29367,40.0403,-105.0383,30,b86cb96e-d229-492d-b078-49fd14464ca7,e12a4648-9fb5-4087-b3f6-ff9658f6f297,32.34,24.96,30.69,0,0,27.83,18.05,10.05,0,14.22,7.77,0.94,8.12,25.72,51.55,45.51,21.77,41.99,0,26.11,26,220.4,309.4,small,751,325,25,510,296
Palmer,TX,Texas,United States,South,2023,4854744,2496,32.4251,-96.6671,30,c26cf726-7484-4fd1-a3c4-054c1277d413,df3d11fc-0925-4791-b6a7-60116d8d62aa,35.03,20.87,17.3,0,0,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92,26,0.7,56.1,small,756,326,22,514,297
Bridgewater Center,NJ,New Jersey,United States,Mid-Atlantic,2023,3407728,5911,40.6027,-74.6461,25,0ab08fd0-74f3-4ef9-8fd0-ff5711ab820b,47f474fb-281d-4fe7-bacb-00e1fcbc126c,38.93,24.95,44.02,0.67,0,30.26,13.77,4.81,10.52,6.14,20.24,24.96,14.76,18.64,58.68,0,18.32,43.16,11.84,25.89,26,75.4,35.5,small,758,327,20,516,298
Shaker Heights,OH,Ohio,United States,Midwest,2023,3971682,29197,41.4761,-81.5492,25,ceb9935f-fddb-4800-bcce-fdc8fd6d126a,997bb14d-43e7-4287-995c-3ec73765e776,27.53,18.27,53.59,0,15.2,28.19,5.26,7.14,6.57,22.35,40.71,2.54,15.87,16.03,62.93,10.14,8.17,30.76,39.36,25.86,26,158.3,54.1,small,759,328,24,517,299
Severance,CO,Colorado,United States,Mountain,2023,869150,7691,40.5051,-104.8421,30,b774d493-c143-49e8-9f86-bda55ef3df18,d5beae56-3dc8-4ee4-80d0-b8b5a0f1f77e,31.47,26.87,9.66,0,0,18.27,0,24.24,0,0,0,0,24.24,30.19,36.85,18.14,0,28.12,0,25.85,26,36.5,160.8,small,760,329,26,518,300
El Dorado Hills,CA,California,United States,Pacific,2023,621880,48612,38.6761,-121.0477,25,a59cd356-7f63-47e5-be6d-29cf220fc359,408e7099-2cf2-4da5-9236-b884dd230ee2,37.87,28.95,27.26,0,0,21.86,11.18,22.98,0,11.57,12.62,24.52,15.66,19.4,56.34,36.02,13.21,38.45,0,25.72,26,698.9,115.4,small,763,330,96,521,301
Palm Springs,CA,California,United States,Pacific,2023,655254,44799,33.8034,-116.5383,25,b759ef85-f46a-42f5-84c3-fd4f5972cc85,c13df0dd-7a3b-4d75-9358-6a8f9f336ce3,42.02,37.65,35.74,0,0,36.7,19.64,3.47,36.85,13.83,35.04,0,25.63,18.15,33.78,17.51,32.49,27.76,0.34,25.71,26,728.3,154.5,small,764,331,97,522,302
Bremerton,WA,Washington,United States,Pacific,2023,5307695,43345,47.5399,-122.717,25,2e23bcc7-b3ff-415d-8377-5486bb532a57,f21a6646-7ba8-4851-94f8-182dc97c018a,23.06,20.35,27.63,3.63,0,21.45,17.85,16.6,8.38,8.58,27.37,11.78,16.37,31.91,51.63,100,5.17,56.94,9.07,25.71,26,263.5,133.1,small,765,332,21,523,303
