city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Norfolk,VA,Virginia,United States,South,2025,5157000,235037,36.9230149,-76.2446413,25,f70baa52-2572-4fd5-9c1d-786e2f725522,29.21,17.68,39.26,24.44,43.33,31.04,21.54,12.02,21.8,22.53,18.87,34.09,21.95,33.76,45.04,0,17.4,34.41,3.98,25.8,26,1355,486.5,medium,1409,431,35,1050,270,6,2025-03-21T04:22:53.937882Z,VA_Norfolk_v2025-03-21.1.csv
Castle Pines,CO,Colorado,United States,Mountain,2025,812387,12573,39.4624897,-104.8705843,30,7aa08e7d-5e84-4deb-bfcc-040ac10cd8a8,36.43,27.75,30.84,0,0,29.3,34.66,16.99,0,34.12,8.35,0,21.74,6.89,48.33,44.81,0.15,35.05,0,25.84,26,73.8,148.8,small,1406,787,38,1047,736,27,2025-03-15T13:52:45.715428Z,CO_Castle Pines_v2025-03-15.1.csv
Cherry Hill,NJ,New Jersey,United States,Mid-Atlantic,2025,3412280,75641,39.9046107,-74.9969997,25,4f4515b1-d33e-4f9f-a623-a957e026657e,24.73,15.5,48.34,15.46,15.49,26.99,21.96,17.01,13.76,16.39,12.84,29.06,18.05,44.3,50.56,16,22.2,31.37,13.94,26.16,26,575.2,151.3,medium,1389,423,39,1030,262,9,2025-03-24T20:16:09.498647Z,NJ_Cherry Hill_v2025-03-24.1.csv
Glenwood Springs,CO,Colorado,United States,Mountain,2025,830780,10171,39.547132,-107.3425555,30,b47a8519-d1d9-4102-bf9d-baedac73db3b,33.94,29.57,29.33,20.41,3.03,23.26,3.9,0,19.8,0,13.77,0,12.59,28.74,29.48,21.6,0,25.8,33.86,25.52,26,70.4,103.3,small,1431,803,39,1072,752,28,2025-03-15T13:52:40.487063Z,CO_Glenwood Springs_v2025-03-15.1.csv
Summit,NJ,New Jersey,United States,Mid-Atlantic,2025,3471430,22512,40.7156222,-74.3646841,25,764df77b-d76b-4ba1-b50f-61f2831f4593,22.65,21.96,35.59,0,0,28.78,18.69,0,23.18,25.51,30.76,0,18.62,30.21,47.57,0,4.33,30.94,26.64,26.05,26,128.9,57.4,small,1395,781,40,1036,730,31,2025-03-24T20:16:09.678512Z,NJ_Summit_v2025-03-24.1.csv
Cresskill,NJ,New Jersey,United States,Mid-Atlantic,2025,3415820,9101,40.9400183,-73.958313,25,0d4c0475-0960-4fe0-b4ac-fe1c511f7419,26.11,22.36,41.94,0,0,32.15,0,12.95,0,13.94,22.73,46.35,19.16,12.08,46.8,0,25.94,38.78,26.81,25.83,26,68,9.4,small,1407,788,41,1048,737,32,2025-03-24T20:16:11.764042Z,NJ_Cresskill_v2025-03-24.1.csv
Edgewater,NJ,New Jersey,United States,Mid-Atlantic,2025,3420020,14544,40.82465,-73.9737928,25,084136b5-3be0-404c-8d3d-1636cfb388bd,13.58,18.5,20.25,0,0,19.38,17.51,14.18,0,28.28,36.21,0,16.8,46.01,61.42,0,0,37.8,0,25.7,26,25.6,9.8,small,1415,793,42,1056,742,33,2025-03-24T20:16:10.439422Z,NJ_Edgewater_v2025-03-24.1.csv
Federal Way,WA,Washington,United States,Pacific,2025,5323515,99232,47.311596,-122.3377572,25,de3a0b9c-bc01-4326-aafc-919dae8700fc,24.22,14.59,45.96,11.63,0,27.94,31.08,29.25,5.35,13.87,27.49,21.57,21.71,40.02,63.44,26.62,0,34.69,10.45,26.34,26,534.5,158.7,medium,1381,422,40,1022,261,15,2025-03-20T22:56:53.815319Z,WA_Federal Way_v2025-03-20.1.csv
Mountlake Terrace,WA,Washington,United States,Pacific,2025,5347490,21419,47.7943292,-122.3026073,25,b74be4f4-8522-43a5-8b35-b58745a222c9,19.76,15.57,44.47,9.87,0,27.5,12.5,17.51,1.83,19.28,28.5,31.52,18.4,35.92,65.93,17.31,0,32.43,23.08,25.86,26,119.9,48.6,small,1403,785,41,1044,734,25,2025-03-20T22:56:56.961987Z,WA_Mountlake Terrace_v2025-03-20.1.csv
Winthrop,WA,Washington,United States,Pacific,2025,5379380,404,48.471574,-120.1790837,25,59c4bcb7-bfef-4599-8565-5da4f12c01e2,32.26,31.22,11.9,0,0,21.56,0,0,0,0,20.73,0,20.73,30.38,40.59,0,3.78,26.43,0,25.67,26,14,7.9,small,1417,794,42,1058,743,26,2025-03-20T22:56:54.483974Z,WA_Winthrop_v2025-03-20.1.csv
Auburn,WA,Washington,United States,Pacific,2025,5303180,85455,47.303773,-122.2100001,25,b0d5cea6-d34f-4b4c-ad16-6e5d0ba8590a,28.35,16.78,44.68,7.91,21.39,26.58,23.16,17.45,16.44,11.5,27.58,24.22,21.34,28.83,65.52,22.65,13.92,37.62,11.86,25.58,26,449.7,203.4,medium,1423,435,43,1064,274,16,2025-03-20T22:56:50.863273Z,WA_Auburn_v2025-03-20.1.csv
Renton,WA,Washington,United States,Pacific,2025,5357745,105279,47.4791902,-122.1946129,25,847dc7ff-b5e8-426e-aa37-f6e30fcccb44,26.03,14.06,41.72,20.93,0.02,21.62,31.19,37.3,10.01,21.51,23.62,22.69,23.43,41.2,63.46,33.91,23.12,43.03,0.1,25.56,26,564.6,197.9,medium,1425,436,44,1066,275,17,2025-03-20T22:56:57.236356Z,WA_Renton_v2025-03-20.1.csv
Bethlehem,PA,Pennsylvania,United States,Mid-Atlantic,2025,4206088,77069,40.6264238,-75.3678976,25,8ae07f6b-9d21-44cf-8997-69822191bced,29.41,21.05,55.49,14.68,24.04,33.07,38.55,30.71,6.33,32.56,44.12,40.51,32.41,21.52,60.98,18.54,14.56,34.52,3.6,26.45,26,498,159,medium,1374,420,51,1015,259,6,2025-03-22T00:58:11.064186Z,PA_Bethlehem_v2025-03-22.1.csv
Chambersburg,PA,Pennsylvania,United States,Mid-Atlantic,2025,4212536,22051,39.9314328,-77.6556419,25,560cf474-fdc5-4dce-acd5-6f174a8749e9,27.69,18.05,36.28,0,23.73,26.4,13.54,4.82,26.18,16.44,26.8,0,19.73,19.73,42.63,0,27.35,36.75,0,25.71,26,122.1,54.6,small,1413,791,52,1054,740,44,2025-03-22T00:58:07.528716Z,PA_Chambersburg_v2025-03-22.1.csv
Bedford,OH,Ohio,United States,Midwest,2025,3904878,12960,41.3921231,-81.5346796,25,35094dd9-4b49-4d96-a659-0274088b8f6e,19.77,17.52,36.98,0,0,23.84,12.75,5.28,25.57,14.38,25.13,10.37,17.47,45.3,51.54,2.44,0,28.63,0,26.26,26,83.3,38.1,small,1386,775,58,1027,724,51,2025-03-22T04:02:58.049202Z,OH_Bedford_v2025-03-22.1.csv
Mentor,OH,Ohio,United States,Midwest,2025,3949056,47215,41.6901586,-81.3358796,25,b9acc289-1314-4d3b-a016-38b17051e466,36.98,18.54,33.21,33.61,0,26.84,14.81,14.78,20.74,22.81,39.86,28.18,25.06,39.36,47.82,0,0,29.43,0,26.25,26,405.9,127.7,small,1387,776,59,1028,725,52,2025-03-22T04:02:59.228601Z,OH_Mentor_v2025-03-22.1.csv
Wooster,OH,Ohio,United States,Midwest,2025,3986548,27012,40.8190598,-81.9315568,25,62a9536d-5ecc-4642-861b-3046706446f5,27.02,25.07,26.78,27.2,10.77,23.02,23.91,0,30.91,20.1,33.91,0,28.6,25.7,33.44,0,11.29,24.92,0,25.85,26,225.7,109.9,small,1404,786,60,1045,735,53,2025-03-22T04:02:50.300413Z,OH_Wooster_v2025-03-22.1.csv
Barberton,OH,Ohio,United States,Midwest,2025,3903828,24977,41.0069033,-81.60439,25,787e5c26-b174-4741-9514-0cb668185eb2,32.81,26.07,24.15,0,0,25.11,33.01,35.18,39.31,25.5,29.75,0,32.91,40.14,48.38,0.7,0,19.6,0.29,25.53,26,204.9,66.4,small,1430,802,61,1071,751,54,2025-03-22T04:02:56.268999Z,OH_Barberton_v2025-03-22.1.csv
Franklin,WI,Wisconsin,United States,Midwest,2025,5527300,35751,42.883879,-88.0115479,25,e00d5dd7-0119-4a7b-8796-b1c044cf6607,33.32,25.57,37.18,0,0,27.45,18.55,21.38,6.83,16.58,24.05,9.71,16.34,38.55,60.67,25.57,0,44.29,0,26.18,26,352,135.6,small,1388,777,72,1029,726,60,2025-03-20T19:02:15.795535Z,WI_Franklin_v2025-03-20.1.csv
Brookfield,WI,Wisconsin,United States,Midwest,2025,5510025,41592,43.06432,-88.117794,25,ecbe7b31-53cf-43f6-a110-f27a2e5ed3e5,32.04,23.95,36.4,10.54,4.69,23.11,16.96,14.76,27.05,12.28,24.83,23.61,21.26,38.98,58.38,32.91,25.47,41.24,0,25.71,26,526.6,131.6,small,1413,791,73,1054,740,61,2025-03-20T19:02:15.487746Z,WI_Brookfield_v2025-03-20.1.csv
Okemos,MI,Michigan,United States,Midwest,2025,2660340,25503,42.709062,-84.4142834,25,4ea54f71-37b9-4fc8-8365-4a5f2499be98,32.27,20.65,39.81,0,30.54,30.3,15.17,11.27,14.62,7.15,26.25,27.48,18.48,36.86,60.09,0,0,36.98,0,25.67,26,253,71.9,small,1417,794,75,1058,743,59,2025-03-25T22:54:59.472514Z,MI_Okemos_v2025-03-25.1.csv
Farmington Hills,MI,Michigan,United States,Midwest,2025,2627440,83316,42.4856479,-83.3759608,25,c529794b-c390-44db-9f46-ae894c64fcaf,23.9,16.07,34.26,14.13,0,19.03,18.43,13.67,15.03,23.16,28.81,25.68,21.43,40.78,56.06,0.86,12.69,25.9,0,25.5,26,799.2,204.7,medium,1433,438,76,1074,277,16,2025-03-25T22:55:01.250453Z,MI_Farmington Hills_v2025-03-25.1.csv
Hanford,CA,California,United States,Pacific,2025,631960,59389,36.3277187,-119.6546095,25,32ae51dc-374b-4d21-ac91-67f637d74d3b,31.48,18.84,40.91,10.97,0,27.51,12.58,0,7.28,9.56,23.32,21.97,15.62,30.87,42,0,0,42,14.82,26.5,26,369.3,112.8,medium,1369,417,152,1010,256,63,2025-03-13T18:52:48.232525Z,CA_Hanford_v2025-03-13.1.csv
San Bruno,CA,California,United States,Pacific,2025,665028,42612,37.6255598,-122.4313965,25,9ffa36a4-89f5-4802-8384-7397dc220b87,32.98,17.06,56.84,14.3,0,34.12,0,1.89,0,0,16.42,0,4.29,39.22,64.95,30.56,26.47,43.29,9.46,26.42,26,165.5,55.1,small,1375,767,153,1016,716,83,2025-03-13T18:52:17.255927Z,CA_San Bruno_v2025-03-13.1.csv
Arroyo Grande,CA,California,United States,Pacific,2025,602868,18412,35.1241492,-120.5845327,25,816045fc-08db-4085-bd52-3037aed12701,26.64,19.98,33.32,0,0,26.65,27.3,21.78,5.92,24.42,24,36.96,22.81,25.09,58.37,0,0,58.37,0,26.41,26,125.1,46.1,small,1376,768,154,1017,717,84,2025-03-13T18:52:31.311946Z,CA_Arroyo Grande_v2025-03-13.1.csv
Chula Vista,CA,California,United States,Pacific,2025,613392,275030,32.6276701,-117.0151696,25,85e0cb6a-d96a-4752-92c6-be45693de218,25.91,23.24,46.84,5.86,15.66,28.25,15.82,15.84,16.52,22,36.59,18.9,22.23,42.84,51.28,23.75,14.45,32.44,7.35,26.38,26,1054.8,348.9,medium,1378,421,155,1019,260,64,2025-03-13T18:52:33.183881Z,CA_Chula Vista_v2025-03-13.1.csv
San Fernando,CA,California,United States,Pacific,2025,666140,23716,34.2886523,-118.4362428,25,cccc3ec9-0155-4f39-a756-30c0fd87af8f,15.9,18.48,47.78,0,0,25.77,5.44,9.15,4.6,6.95,14.12,2.93,7.59,61.65,48.1,0,11.55,34.04,19.07,26.27,26,79.7,29.4,small,1385,774,156,1026,723,85,2025-03-13T18:52:50.532257Z,CA_San Fernando_v2025-03-13.1.csv
Baldwin Park,CA,California,United States,Pacific,2025,603666,70720,34.0828245,-117.9712858,25,3a3b09ad-63ab-415f-b71a-bef70293e5f1,24.25,13.11,47.87,0,0,23.71,0,0.42,23.78,12.69,31.89,29.25,18.43,61.35,15.29,1.2,1.2,6.84,25.67,26.14,26,159,84.6,medium,1392,424,157,1033,263,65,2025-03-13T18:52:22.089017Z,CA_Baldwin Park_v2025-03-13.1.csv
Diamond Bar,CA,California,United States,Pacific,2025,619192,53750,34.0015725,-117.8176013,25,a45cac66-7db6-40f4-af62-908ca0aa2d4c,34.68,26.2,47.2,0,2.03,26.1,17.31,19.79,0,8.09,30.68,0,17.4,43.56,58.65,0,0,36.09,1.13,26.02,26,275.7,84.6,medium,1397,427,158,1038,266,66,2025-03-13T18:52:47.798862Z,CA_Diamond Bar_v2025-03-13.1.csv
Palm Springs,CA,California,United States,Pacific,2025,655254,44998,33.8033613,-116.5382801,25,f7d53571-df6c-4607-b914-548f1223beeb,36.58,32.67,29.25,0,0,30.96,22.99,11.87,35.38,11.31,33.25,0,26.24,31.63,34.24,30.59,16.8,28.6,0.34,26.01,26,773.6,163.3,small,1398,782,159,1039,731,86,2025-03-13T18:52:37.531352Z,CA_Palm Springs_v2025-03-13.1.csv
San Clemente,CA,California,United States,Pacific,2025,665084,63510,33.4491433,-117.6131198,25,c22eb702-d8c1-4b47-a03a-2430f439d183,33.74,21.12,25.09,0,0,23.11,15,17.96,0,15.17,19.6,0,17.25,36.34,57.15,22.19,11.3,33.45,15.85,25.98,26,420.4,106.3,medium,1399,428,160,1040,267,67,2025-03-13T18:52:18.913168Z,CA_San Clemente_v2025-03-13.1.csv
Redlands,CA,California,United States,Pacific,2025,659962,72985,34.0535056,-117.1704758,25,92c0b764-d812-472d-8889-3f8c1ff9022d,30.77,21.57,44.01,0,40.87,31.13,18.54,14.9,27.02,18.59,22,8.82,19.28,41.53,53.78,14.86,7.08,28.48,4.32,25.85,26,539.6,229.7,medium,1404,430,161,1045,269,68,2025-03-13T18:52:35.834721Z,CA_Redlands_v2025-03-13.1.csv
Altadena,CA,California,United States,Pacific,2025,601290,41921,34.1922117,-118.1355893,25,91c9216a-d7a9-49cd-ac2d-3b6568c1aa9b,30.9,25.79,43.15,25.8,0,26.71,20.81,13,11.7,20.64,36.41,25.53,22.8,55.71,39.27,7.95,4.44,19.6,0,25.83,26,208.6,59.4,small,1407,788,162,1048,737,87,2025-03-13T18:52:21.324596Z,CA_Altadena_v2025-03-13.1.csv
Carlsbad,CA,California,United States,Pacific,2025,611194,114500,33.1292841,-117.2841831,25,b300371b-6d84-49a2-a3e2-d37fdf4186c6,31.94,18.53,41.81,0,0,26.4,11.71,14.64,17.69,14.45,35.02,10.89,19.18,37.4,59.87,22.4,21.19,37.09,4.63,25.78,26,941.3,228.9,medium,1410,432,163,1051,271,69,2025-03-13T18:52:32.877507Z,CA_Carlsbad_v2025-03-13.1.csv
Yucaipa,CA,California,United States,Pacific,2025,687042,54348,34.0335819,-117.0428976,25,1c79f8d7-2d1f-45a6-b5fe-3d5b5e77d3d2,29.11,28.25,33.65,3.59,0,27.53,17,13.96,0,16.62,26.36,0,20.07,35.77,24.22,23.89,8.19,20.1,22.81,25.69,26,429,130.6,medium,1416,434,164,1057,273,70,2025-03-13T18:52:11.962435Z,CA_Yucaipa_v2025-03-13.1.csv
Fresno,CA,California,United States,Pacific,2025,627000,543615,36.7826843,-119.7933595,25,34b0ae92-1b81-40b3-bec2-77fe7b8e9dbe,27.86,23.16,47.95,7.86,40.94,33.86,17.09,18.68,18.27,18.54,35.29,22.49,22.99,31.99,39.23,46.25,12.8,35.08,0.28,25.65,26,2949.5,861.2,large,1419,190,165,1060,43,8,2025-03-13T18:52:33.550013Z,CA_Fresno_v2025-03-13.1.csv
Clovis,CA,California,United States,Pacific,2025,614218,122719,36.8278093,-119.6818434,25,f213a109-71b6-4dec-883a-fafa06d76b82,26.13,20.19,39.58,5.98,14.14,24.35,6.14,7.58,8.57,6.33,26.77,18.44,13.79,34.29,51.19,34.98,3.36,33.56,0,25.56,26,817.5,215.9,medium,1425,436,166,1066,275,71,2025-03-13T18:52:16.112019Z,CA_Clovis_v2025-03-13.1.csv
Bellevue,KY,Kentucky,United States,South,2025,2105446,5598,39.1012482,-84.4774925,35,370ed4b1-078c-45e3-806e-ec472c5afff1,22.72,11.25,46.95,39.12,0,30.35,0,15.64,0,0.33,25.28,0,7.92,47.86,62.45,0,16.26,44.68,0,24.94,25,14.6,16.2,small,1468,826,4,1108,775,3,2025-03-26T21:53:34.344769Z,KY_Bellevue_v2025-03-26.1.csv
Aguada,PR,Puerto Rico,United States,South,2025,7200616,3182,18.3803419,-67.1883893,25,f05879ae-615c-46cb-af6d-b76f4db5f128,20.54,0,28.24,0,0,28.24,24.67,0,0,30.74,28.62,23.17,26.63,16.2,36.9,0,0,22.71,31.6,24.63,25,12.4,5.6,small,1497,844,5,1137,793,2,2025-03-22T02:18:14.277921Z,PR_Aguada_v2025-03-22.1.csv
Monroe,LA,Louisiana,United States,South,2025,2251410,47241,32.5189855,-92.0771796,25,5bbeace5-26c7-4945-a32d-3aebfe288eb3,36.01,23.36,43.43,1.85,31.79,29.92,4.76,0.85,15.42,9.13,25.22,26.05,15.25,10.56,35.48,0,25.41,31.61,26.63,24.76,25,561.4,171.8,small,1483,836,6,1123,785,4,2025-03-26T21:56:54.076277Z,LA_Monroe_v2025-03-26.1.csv
Claymont,DE,Delaware,United States,Mid-Atlantic,2025,1015310,9543,39.8031713,-75.4604823,25,c1c35433-88ce-43b9-82fe-8596abae674e,32.16,26.63,27.28,0,0,26.96,0,0,0,25.05,40.06,0,17.89,28.92,51.31,0,44.75,48.79,0,25.45,25,51.4,19,small,1437,808,8,1078,757,7,2025-03-22T05:09:13.018599Z,DE_Claymont_v2025-03-22.1.csv
Black Mountain,NC,North Carolina,United States,South,2025,3706140,8462,35.6147047,-82.325516,35,519d621a-80a1-4693-8355-e02cfb5f6404,31.57,37.09,23.55,0,0,26.53,18.59,0,0,25.28,4.81,0,13.54,0,32.24,0,0,32.24,0,25.12,25,71.7,110.4,small,1457,819,8,1097,768,5,2025-03-25T00:15:19.638997Z,NC_Black Mountain_v2025-03-25.1.csv
Littleton,NH,New Hampshire,United States,New England,2025,3342500,4211,44.330805,-71.7686683,30,304c5fd8-a613-4e17-8d6d-75876d6efa27,33.46,20.86,14.78,0,0,17.82,6.5,20.49,0.63,7.13,8.81,0,7.52,50.68,34.65,17.6,15.63,23.93,0,25.03,25,46.2,84,small,1462,823,6,1102,772,6,2025-03-24T22:27:23.173665Z,NH_Littleton_v2025-03-24.1.csv
Kearney,NE,Nebraska,United States,Midwest,2025,3125055,34024,40.7017453,-99.0823123,25,c5246a44-d9a3-45e5-a26c-d372b25e3d2f,25.1,18.78,26.78,4.67,29.29,22.27,18.56,15.52,7.42,12.75,24.63,16.3,16.63,33.91,34.72,21.48,0,28.54,0,24.6,25,301.6,135.7,small,1502,849,8,1142,798,4,2025-03-24T22:30:08.546744Z,NE_Kearney_v2025-03-24.1.csv
New Castle,DE,Delaware,United States,Mid-Atlantic,2025,1050800,5519,39.6700172,-75.566519,25,5ee143e7-37aa-4900-ace8-0808223ac279,22.69,22.43,18.19,0,4.96,16.9,7.19,0,0,21.27,0,23.11,7.81,44.69,52.58,33.86,0,43.84,0,25.44,25,46.3,13,small,1438,809,9,1079,758,8,2025-03-22T05:09:13.320837Z,DE_New Castle_v2025-03-22.1.csv
Plymouth,NH,New Hampshire,United States,New England,2025,3362580,4877,43.7387755,-71.7026252,30,2b0eb4a3-39ee-44aa-a5b1-c26404c09c3d,40.56,38.46,23.01,0,53.11,35.71,37.69,0,18.88,13.35,30.4,20.68,25.95,8.98,52.96,8.73,0,32.32,0,24.61,25,12.3,59.3,small,1499,846,7,1139,795,7,2025-03-24T22:27:23.506242Z,NH_Plymouth_v2025-03-24.1.csv
Edmond,OK,Oklahoma,United States,South,2025,4023200,95618,35.6738074,-97.4130764,25,2dbeff2c-7652-45ed-a84a-0c78c1e40234,26.89,17.69,27.82,0,15.16,21.07,10.04,2.45,12.79,15.46,16.39,1.02,10.61,38.66,45.1,35.03,19.49,35.17,0,25.23,25,1093.2,360.7,medium,1454,446,9,1094,284,4,2025-03-22T03:04:36.350045Z,OK_Edmond_v2025-03-22.1.csv
Valparaiso,IN,Indiana,United States,Midwest,2025,1878326,34377,41.479812,-87.0522726,30,076f185f-c13b-4f0a-80a3-378a420871c8,22.17,24.04,29.56,2.73,18.29,22.69,24.49,20.22,23.25,4.25,13.5,20.24,18.41,30.83,39.44,28.6,0,34.38,0,25.09,25,100.2,360.7,small,1458,820,10,1098,769,5,2025-03-26T20:39:00.788326Z,IN_Valparaiso_v2025-03-26.1.csv
Clarksburg,WV,West Virginia,United States,South,2025,5415628,15829,39.2702965,-80.3617866,25,1a1d3139-4801-431f-8a5a-c1d8ce0a668f,25.82,19.66,32.66,0,20.57,24.92,0.91,17.78,4.97,10.87,6.11,3.2,6.05,39.38,40.75,30.18,23.18,32.66,0,24.56,25,172.8,56.9,small,1504,850,10,1144,799,10,2025-03-21T03:49:49.379986Z,WV_Clarksburg_v2025-03-21.1.csv
Carmel,NY,New York,United States,Mid-Atlantic,2025,3612518,7222,41.4029948,-73.684986,30,8d4e86a7-52c2-41ca-b443-1a3ec026a08c,28.39,28.16,22.93,0,0,25.55,0,0,25.65,14.02,17.27,0,19.73,21.6,33,23.95,0,28.78,0,24.55,25,10.8,117,small,1506,851,10,1146,800,4,2025-03-22T05:15:32.698018Z,NY_Carmel_v2025-03-22.1.csv
Norman,OK,Oklahoma,United States,South,2025,4052500,128714,35.240569,-97.3452994,25,34668808-9b0e-4dc7-ac0f-147e24a545f3,33.16,21.16,30.9,0,22.7,25.29,12.65,11.71,6.48,12.82,22.04,26.93,15.83,31.12,54.38,21.67,14.55,32.97,13.91,24.9,25,1411.3,458.8,medium,1470,450,10,1110,288,5,2025-03-22T03:04:36.441914Z,OK_Norman_v2025-03-22.1.csv
Vernon,CT,Connecticut,United States,New England,2025,978250,30377,41.8375605,-72.4590404,25,f4f8d2d0-55bc-431e-9e09-5e8cfc257412,26.11,18.16,17.39,0,0,17.78,2.49,9.94,34.31,6.4,8.82,11.6,12.94,33.74,60.89,38.79,10.13,40.47,0,24.93,25,261,93.8,small,1469,827,11,1109,776,8,2025-03-22T04:54:19.608785Z,CT_Vernon_v2025-03-22.1.csv
Chester,MD,Maryland,United States,Mid-Atlantic,2025,2416125,4539,38.9600937,-76.2876155,30,41d1544f-6ad5-4e19-91b5-9482d4cc0c4f,32.6,17.4,11,0,0,14.2,4.61,0.07,3.06,26.97,3.03,14.64,7.19,46.02,48.53,13.05,0,31.97,0,24.55,25,14.2,70.4,small,1506,851,11,1146,800,6,2025-03-25T23:15:55.258365Z,MD_Chester_v2025-03-25.1.csv
Columbia,TN,Tennessee,United States,South,2025,4716540,43971,35.6256164,-87.0442318,25,408906a2-deb4-4e03-8789-ac824ce30ea8,37.4,31.41,30.68,22.74,0,30.01,3.17,0,5.18,16.6,28.09,0,13.8,27.74,27.72,0,3.83,18.53,0,25.07,25,507.7,143.7,small,1460,822,12,1100,771,7,2025-03-21T17:25:26.955443Z,TN_Columbia_v2025-03-21.1.csv
Montpelier,VT,Vermont,United States,New England,2025,5046000,8038,44.2664485,-72.5715237,25,2c36c0d6-e770-4db7-b017-8c8ca4f749f6,40.98,32.8,40.89,48.64,0,38.32,30.05,28.69,0.99,18.08,12.15,44.45,20.59,10.18,47.53,35.55,12.45,34.57,0.08,24.65,25,101.6,41.9,small,1493,842,12,1133,791,12,2025-03-22T00:30:23.463969Z,VT_Montpelier_v2025-03-22.1.csv
Pelham,AL,Alabama,United States,South,2025,158848,24510,33.3218302,-86.7421974,25,c1751dd5-8107-43e7-ab3c-24cc252b6326,29.86,18.43,13.34,0,0,15.89,8.11,3.26,4.65,8.07,9.77,9.89,7.61,22.76,24.51,100,0,59.74,0,25.36,25,421.5,77.2,small,1444,812,15,1085,761,13,2025-03-15T13:53:10.801089Z,AL_Pelham_v2025-03-15.1.csv
Urbana,IL,Illinois,United States,Midwest,2025,1777005,38447,40.1101258,-88.1973232,30,3cf34f22-3683-4086-9032-d806c5e3748f,26.42,23.96,29.2,0,40.5,29.67,22.83,12.54,20.06,24.46,28.17,13.81,21.39,42.7,44.96,26.71,16.48,31.45,0,25.3,25,120.7,268.8,small,1449,815,15,1089,764,9,2025-03-13T17:14:07.276559Z,IL_Urbana_v2025-03-13.1.csv
Sioux Falls,SD,South Dakota,United States,Midwest,2025,4659020,197642,43.5406955,-96.7319616,25,aa9e4041-73e5-4066-afbd-f9205e20612a,29.86,18.93,34.98,6.01,15.51,22.57,15.37,9.34,21.57,18.69,26.93,23.22,20.41,36.55,52.41,28.6,12.66,34.14,7.98,24.88,25,1613.9,616.7,medium,1471,451,15,1111,289,2,2025-03-22T01:50:57.788644Z,SD_Sioux Falls_v2025-03-22.1.csv
Opelika,AL,Alabama,United States,South,2025,157048,31944,32.6607385,-85.3788898,25,708cb115-2286-41ff-a5ee-9b8e1b805fdf,32.29,25.82,26.64,14.54,0,24.77,12.26,14.58,3.88,20.71,27.51,21.59,16.87,26.75,26.11,0,0,26.11,0,24.82,25,439.3,221.1,small,1478,833,16,1118,782,14,2025-03-15T13:53:13.740901Z,AL_Opelika_v2025-03-15.1.csv
Mascoutah,IL,Illinois,United States,Midwest,2025,1747423,8743,38.5181149,-89.800041,30,b7980fbd-b0bb-4357-8eae-72abb5321aad,29.57,26.28,21.85,0,0,24.07,9.1,23.9,0,23.48,7.1,39.2,17.77,29.39,25.77,0,0,25.77,0,24.8,25,39.7,105,small,1481,835,16,1121,784,10,2025-03-13T17:14:13.087878Z,IL_Mascoutah_v2025-03-13.1.csv
Auburn,AL,Alabama,United States,South,2025,103076,78738,32.6078059,-85.4947461,25,cf4a6049-656d-49de-b8ba-6a0a8e3452c3,29.23,21.47,15.76,18.8,35.05,21.92,20.38,25.44,18.8,20.62,29.73,25.91,23.76,27.88,39.79,0,14.72,30.15,16.7,24.73,25,635.8,236.6,medium,1486,456,17,1126,294,3,2025-03-15T13:53:11.553399Z,AL_Auburn_v2025-03-15.1.csv
Newburg,MO,Missouri,United States,Midwest,2025,2951716,319,37.9155842,-91.900374,25,ca6a863f-c66e-419d-9fc2-319418b24d3a,49.56,49.15,0,0,0,24.58,0,0,0,0,0,0,,0,0,0,0,0,0,24.7,25,14.1,3.7,small,1488,839,18,1128,788,10,2025-03-24T23:15:29.456397Z,MO_Newburg_v2025-03-24.1.csv
Guyton,GA,Georgia,United States,South,2025,1335884,2574,32.3322697,-81.3903854,30,478ba9ae-387b-4ce0-bbae-947411e38655,33.22,23.91,24.41,0,0,24.16,0,0,0,0,0,0,,0,17.29,0,0,17.29,0,24.82,25,1.5,61.4,small,1478,833,19,1118,782,17,2025-03-23T20:45:38.224879Z,GA_Guyton_v2025-03-23.1.csv
Lakewood Ranch,FL,Florida,United States,South,2025,1239067,39434,27.4235321,-82.3867159,30,2d27d497-2a24-4f31-a366-755b571ea085,28.46,21.87,20.8,7.71,13.61,18.43,13.2,16.71,15.83,14.34,23.65,25.53,18.65,25.18,48.6,54.89,15.88,42.62,19.2,24.74,25,126.5,679.8,small,1484,837,18,1124,786,9,2025-03-23T01:09:32.316478Z,FL_Lakewood Ranch_v2025-03-23.1.csv
